,date,station,hs,hjahr
9536,2015-08-15,5DF,0.0,2016
9537,2015-08-16,5DF,0.0,2016
9538,2015-08-17,5DF,0.0,2016
9539,2015-08-18,5DF,0.0,2016
9540,2015-08-19,5DF,0.0,2016
9541,2015-08-20,5DF,0.0,2016
9542,2015-08-21,5DF,0.0,2016
9543,2015-08-22,5DF,0.0,2016
9544,2015-08-23,5DF,0.0,2016
9545,2015-08-24,5DF,0.0,2016
9546,2015-08-25,5DF,0.0,2016
9547,2015-08-26,5DF,0.0,2016
9548,2015-08-27,5DF,0.0,2016
9549,2015-08-28,5DF,0.0,2016
9550,2015-08-29,5DF,0.0,2016
9551,2015-08-30,5DF,0.0,2016
9552,2015-08-31,5DF,0.0,2016
9553,2015-09-01,5DF,0.0,2016
9554,2015-09-02,5DF,0.0,2016
9555,2015-09-03,5DF,0.0,2016
9556,2015-09-04,5DF,0.0,2016
9557,2015-09-05,5DF,0.0,2016
9558,2015-09-06,5DF,0.0,2016
9559,2015-09-07,5DF,0.0,2016
9560,2015-09-08,5DF,0.0,2016
9561,2015-09-09,5DF,0.0,2016
9562,2015-09-10,5DF,0.0,2016
9563,2015-09-11,5DF,0.0,2016
9564,2015-09-12,5DF,0.0,2016
9565,2015-09-13,5DF,0.0,2016
9566,2015-09-14,5DF,0.0,2016
9567,2015-09-15,5DF,0.0,2016
9568,2015-09-16,5DF,0.0,2016
9569,2015-09-17,5DF,0.0,2016
9570,2015-09-18,5DF,0.0,2016
9571,2015-09-19,5DF,0.0,2016
9572,2015-09-20,5DF,0.0,2016
9573,2015-09-21,5DF,0.0,2016
9574,2015-09-22,5DF,0.0,2016
9575,2015-09-23,5DF,0.0,2016
9576,2015-09-24,5DF,0.0,2016
9577,2015-09-25,5DF,0.0,2016
9578,2015-09-26,5DF,0.0,2016
9579,2015-09-27,5DF,0.0,2016
9580,2015-09-28,5DF,0.0,2016
9581,2015-09-29,5DF,0.0,2016
9582,2015-09-30,5DF,0.0,2016
9583,2015-10-01,5DF,0.0,2016
9584,2015-10-02,5DF,0.0,2016
9585,2015-10-03,5DF,0.0,2016
9586,2015-10-04,5DF,0.0,2016
9587,2015-10-05,5DF,0.0,2016
9588,2015-10-06,5DF,0.0,2016
9589,2015-10-07,5DF,0.0,2016
9590,2015-10-08,5DF,0.0,2016
9591,2015-10-09,5DF,0.0,2016
9592,2015-10-10,5DF,0.0,2016
9593,2015-10-11,5DF,0.0,2016
9594,2015-10-12,5DF,0.0,2016
9595,2015-10-13,5DF,0.0,2016
9596,2015-10-14,5DF,0.15,2016
9597,2015-10-15,5DF,0.11,2016
9598,2015-10-16,5DF,0.05,2016
9599,2015-10-17,5DF,0.0,2016
9600,2015-10-18,5DF,0.0,2016
9601,2015-10-19,5DF,0.04,2016
9602,2015-10-20,5DF,0.0,2016
9603,2015-10-21,5DF,0.0,2016
9604,2015-10-22,5DF,0.0,2016
9605,2015-10-23,5DF,0.0,2016
9606,2015-10-24,5DF,0.0,2016
9607,2015-10-25,5DF,0.0,2016
9608,2015-10-26,5DF,0.0,2016
9609,2015-10-27,5DF,0.0,2016
9610,2015-10-28,5DF,0.0,2016
9611,2015-10-29,5DF,0.0,2016
9612,2015-10-30,5DF,0.0,2016
9613,2015-10-31,5DF,0.0,2016
9614,2015-11-01,5DF,0.0,2016
9615,2015-11-02,5DF,0.0,2016
9616,2015-11-03,5DF,0.0,2016
9617,2015-11-04,5DF,0.0,2016
9618,2015-11-05,5DF,0.0,2016
9619,2015-11-06,5DF,0.0,2016
9620,2015-11-07,5DF,0.0,2016
9621,2015-11-08,5DF,0.0,2016
9622,2015-11-09,5DF,0.0,2016
9623,2015-11-10,5DF,0.0,2016
9624,2015-11-11,5DF,0.0,2016
9625,2015-11-12,5DF,0.0,2016
9626,2015-11-13,5DF,0.0,2016
9627,2015-11-14,5DF,0.0,2016
9628,2015-11-15,5DF,0.0,2016
9629,2015-11-16,5DF,0.0,2016
9630,2015-11-17,5DF,0.0,2016
9631,2015-11-18,5DF,0.0,2016
9632,2015-11-19,5DF,0.0,2016
9633,2015-11-20,5DF,0.0,2016
9634,2015-11-21,5DF,0.03,2016
9635,2015-11-22,5DF,0.05,2016
9636,2015-11-23,5DF,0.04,2016
9637,2015-11-24,5DF,0.03,2016
9638,2015-11-25,5DF,0.02,2016
9639,2015-11-26,5DF,0.01,2016
9640,2015-11-27,5DF,0.03,2016
9641,2015-11-28,5DF,0.02,2016
9642,2015-11-29,5DF,0.02,2016
9643,2015-11-30,5DF,0.02,2016
9644,2015-12-01,5DF,0.02,2016
9645,2015-12-02,5DF,0.01,2016
9646,2015-12-03,5DF,0.0,2016
9647,2015-12-04,5DF,0.0,2016
9648,2015-12-05,5DF,0.0,2016
9649,2015-12-06,5DF,0.0,2016
9650,2015-12-07,5DF,0.0,2016
9651,2015-12-08,5DF,0.0,2016
9652,2015-12-09,5DF,0.0,2016
9653,2015-12-10,5DF,0.03,2016
9654,2015-12-11,5DF,0.02,2016
9655,2015-12-12,5DF,0.02,2016
9656,2015-12-13,5DF,0.02,2016
9657,2015-12-14,5DF,0.01,2016
9658,2015-12-15,5DF,0.0,2016
9659,2015-12-16,5DF,0.0,2016
9660,2015-12-17,5DF,0.0,2016
9661,2015-12-18,5DF,0.0,2016
9662,2015-12-19,5DF,0.0,2016
9663,2015-12-20,5DF,0.0,2016
9664,2015-12-21,5DF,0.0,2016
9665,2015-12-22,5DF,0.0,2016
9666,2015-12-23,5DF,0.0,2016
9667,2015-12-24,5DF,0.0,2016
9668,2015-12-25,5DF,0.0,2016
9669,2015-12-26,5DF,0.0,2016
9670,2015-12-27,5DF,0.0,2016
9671,2015-12-28,5DF,0.0,2016
9672,2015-12-29,5DF,0.0,2016
9673,2015-12-30,5DF,0.0,2016
9674,2015-12-31,5DF,0.0,2016
9675,2016-01-01,5DF,0.01,2016
9676,2016-01-02,5DF,0.0,2016
9677,2016-01-03,5DF,0.1,2016
9678,2016-01-04,5DF,0.09,2016
9679,2016-01-05,5DF,0.08,2016
9680,2016-01-06,5DF,0.08,2016
9681,2016-01-07,5DF,0.08,2016
9682,2016-01-08,5DF,0.16,2016
9683,2016-01-09,5DF,0.14,2016
9684,2016-01-10,5DF,0.13,2016
9685,2016-01-11,5DF,0.12,2016
9686,2016-01-12,5DF,0.12,2016
9687,2016-01-13,5DF,0.3,2016
9688,2016-01-14,5DF,0.37,2016
9689,2016-01-15,5DF,0.37,2016
9690,2016-01-16,5DF,0.37,2016
9691,2016-01-17,5DF,0.4,2016
9692,2016-01-18,5DF,0.41,2016
9693,2016-01-19,5DF,0.38,2016
9694,2016-01-20,5DF,0.36,2016
9695,2016-01-21,5DF,0.36,2016
9696,2016-01-22,5DF,0.35,2016
9697,2016-01-23,5DF,0.33,2016
9698,2016-01-24,5DF,0.34,2016
9699,2016-01-25,5DF,0.33,2016
9700,2016-01-26,5DF,0.32,2016
9701,2016-01-27,5DF,0.32,2016
9702,2016-01-28,5DF,0.32,2016
9703,2016-01-29,5DF,0.32,2016
9704,2016-01-30,5DF,0.31,2016
9705,2016-01-31,5DF,0.36,2016
9706,2016-02-01,5DF,0.4,2016
9707,2016-02-02,5DF,0.34,2016
9708,2016-02-03,5DF,0.33,2016
9709,2016-02-04,5DF,0.46,2016
9710,2016-02-05,5DF,0.63,2016
9711,2016-02-06,5DF,0.55,2016
9712,2016-02-07,5DF,0.54,2016
9713,2016-02-08,5DF,0.57,2016
9714,2016-02-09,5DF,0.52,2016
9715,2016-02-10,5DF,0.55,2016
9716,2016-02-11,5DF,0.57,2016
9717,2016-02-12,5DF,0.56,2016
9718,2016-02-13,5DF,0.57,2016
9719,2016-02-14,5DF,0.57,2016
9720,2016-02-15,5DF,0.6,2016
9721,2016-02-16,5DF,0.61,2016
9722,2016-02-17,5DF,0.6,2016
9723,2016-02-18,5DF,0.58,2016
9724,2016-02-19,5DF,0.57,2016
9725,2016-02-20,5DF,0.58,2016
9726,2016-02-21,5DF,0.74,2016
9727,2016-02-22,5DF,0.62,2016
9728,2016-02-23,5DF,0.61,2016
9729,2016-02-24,5DF,0.58,2016
9730,2016-02-25,5DF,0.58,2016
9731,2016-02-26,5DF,0.56,2016
9732,2016-02-27,5DF,0.56,2016
9733,2016-02-28,5DF,0.56,2016
9734,2016-02-29,5DF,0.55,2016
9735,2016-03-01,5DF,0.61,2016
9736,2016-03-02,5DF,0.61,2016
9737,2016-03-03,5DF,0.61,2016
9738,2016-03-04,5DF,0.63,2016
9739,2016-03-05,5DF,0.63,2016
9740,2016-03-06,5DF,0.81,2016
9741,2016-03-07,5DF,0.79,2016
9742,2016-03-08,5DF,0.76,2016
9743,2016-03-09,5DF,0.77,2016
9744,2016-03-10,5DF,0.75,2016
9745,2016-03-11,5DF,0.73,2016
9746,2016-03-12,5DF,0.73,2016
9747,2016-03-13,5DF,0.71,2016
9748,2016-03-14,5DF,0.71,2016
9749,2016-03-15,5DF,0.7,2016
9750,2016-03-16,5DF,0.73,2016
9751,2016-03-17,5DF,0.73,2016
9752,2016-03-18,5DF,0.72,2016
9753,2016-03-19,5DF,0.69,2016
9754,2016-03-20,5DF,0.69,2016
9755,2016-03-21,5DF,0.68,2016
9756,2016-03-22,5DF,0.65,2016
9757,2016-03-23,5DF,0.64,2016
9758,2016-03-24,5DF,0.63,2016
9759,2016-03-25,5DF,0.62,2016
9760,2016-03-26,5DF,0.71,2016
9761,2016-03-27,5DF,0.57,2016
9762,2016-03-28,5DF,0.59,2016
9763,2016-03-29,5DF,0.58,2016
9764,2016-03-30,5DF,0.53,2016
9765,2016-03-31,5DF,0.51,2016
9766,2016-04-01,5DF,0.46,2016
9767,2016-04-02,5DF,0.41,2016
9768,2016-04-03,5DF,0.35,2016
9769,2016-04-04,5DF,0.29,2016
9770,2016-04-05,5DF,0.23,2016
9771,2016-04-06,5DF,0.17,2016
9772,2016-04-07,5DF,0.11,2016
9773,2016-04-08,5DF,0.17,2016
9774,2016-04-09,5DF,0.13,2016
9775,2016-04-10,5DF,0.07,2016
9776,2016-04-11,5DF,0.0,2016
9777,2016-04-12,5DF,0.0,2016
9778,2016-04-13,5DF,0.0,2016
9779,2016-04-14,5DF,0.03,2016
9780,2016-04-15,5DF,0.01,2016
9781,2016-04-16,5DF,0.0,2016
9782,2016-04-17,5DF,0.0,2016
9783,2016-04-18,5DF,0.24,2016
9784,2016-04-19,5DF,0.14,2016
9785,2016-04-20,5DF,0.07,2016
9786,2016-04-21,5DF,0.0,2016
9787,2016-04-22,5DF,0.0,2016
9788,2016-04-23,5DF,0.0,2016
9789,2016-04-24,5DF,0.0,2016
9790,2016-04-25,5DF,0.08,2016
9791,2016-04-26,5DF,0.02,2016
9792,2016-04-27,5DF,0.07,2016
9793,2016-04-28,5DF,0.0,2016
9794,2016-04-29,5DF,0.0,2016
9795,2016-04-30,5DF,0.0,2016
9796,2016-05-01,5DF,0.0,2016
9797,2016-05-02,5DF,0.0,2016
9798,2016-05-03,5DF,0.0,2016
9799,2016-05-04,5DF,0.03,2016
9800,2016-05-05,5DF,0.0,2016
9801,2016-05-06,5DF,0.0,2016
9802,2016-05-07,5DF,0.0,2016
9803,2016-05-08,5DF,0.0,2016
9804,2016-05-09,5DF,0.0,2016
9805,2016-05-10,5DF,0.0,2016
9806,2016-05-11,5DF,0.0,2016
9807,2016-05-12,5DF,0.0,2016
9808,2016-05-13,5DF,0.02,2016
9809,2016-05-14,5DF,0.0,2016
9810,2016-05-15,5DF,0.0,2016
9811,2016-05-16,5DF,0.0,2016
9812,2016-05-17,5DF,0.01,2016
9813,2016-05-18,5DF,0.0,2016
9814,2016-05-19,5DF,0.0,2016
9815,2016-05-20,5DF,0.0,2016
9816,2016-05-21,5DF,0.0,2016
9817,2016-05-22,5DF,0.0,2016
9818,2016-05-23,5DF,0.0,2016
9819,2016-05-24,5DF,0.0,2016
9820,2016-05-25,5DF,0.0,2016
9821,2016-05-26,5DF,0.0,2016
9822,2016-05-27,5DF,0.0,2016
9823,2016-05-28,5DF,0.0,2016
9824,2016-05-29,5DF,0.0,2016
9825,2016-05-30,5DF,0.0,2016
9826,2016-05-31,5DF,0.0,2016
9827,2016-06-01,5DF,0.0,2016
9828,2016-06-02,5DF,0.0,2016
9829,2016-06-03,5DF,0.0,2016
9830,2016-06-04,5DF,0.0,2016
9831,2016-06-05,5DF,0.0,2016
9832,2016-06-06,5DF,0.0,2016
9833,2016-06-07,5DF,0.0,2016
9834,2016-06-08,5DF,0.0,2016
9835,2016-06-09,5DF,0.0,2016
9836,2016-06-10,5DF,0.0,2016
9837,2016-06-11,5DF,0.0,2016
9838,2016-06-12,5DF,0.0,2016
9839,2016-06-13,5DF,0.0,2016
9840,2016-06-14,5DF,0.0,2016
9841,2016-06-15,5DF,0.0,2016
9842,2016-06-16,5DF,0.0,2016
9843,2016-06-17,5DF,0.01,2016
9844,2016-06-18,5DF,0.0,2016
9845,2016-06-19,5DF,0.0,2016
9846,2016-06-20,5DF,0.0,2016
9847,2016-06-21,5DF,0.0,2016
9848,2016-06-22,5DF,0.0,2016
9849,2016-06-23,5DF,0.0,2016
9850,2016-06-24,5DF,0.0,2016
9851,2016-06-25,5DF,0.0,2016
9852,2016-06-26,5DF,0.0,2016
9853,2016-06-27,5DF,0.0,2016
9854,2016-06-28,5DF,0.0,2016
9855,2016-06-29,5DF,0.0,2016
9856,2016-06-30,5DF,0.0,2016
9857,2016-07-01,5DF,0.0,2016
9858,2016-07-02,5DF,0.0,2016
9859,2016-07-03,5DF,0.0,2016
9860,2016-07-04,5DF,0.0,2016
9861,2016-07-05,5DF,0.0,2016
9862,2016-07-06,5DF,0.0,2016
9863,2016-07-07,5DF,0.0,2016
9864,2016-07-08,5DF,0.0,2016
9865,2016-07-09,5DF,0.0,2016
9866,2016-07-10,5DF,0.0,2016
9867,2016-07-11,5DF,0.0,2016
9868,2016-07-12,5DF,0.0,2016
9869,2016-07-13,5DF,0.0,2016
9870,2016-07-14,5DF,0.0,2016
9871,2016-07-15,5DF,0.0,2016
9872,2016-07-16,5DF,0.0,2016
9873,2016-07-17,5DF,0.0,2016
9874,2016-07-18,5DF,0.0,2016
9875,2016-07-19,5DF,0.0,2016
9876,2016-07-20,5DF,0.0,2016
9877,2016-07-21,5DF,0.0,2016
9878,2016-07-22,5DF,0.0,2016
9879,2016-07-23,5DF,0.0,2016
9880,2016-07-24,5DF,0.0,2016
9881,2016-07-25,5DF,0.0,2016
9882,2016-07-26,5DF,0.0,2016
9883,2016-07-27,5DF,0.0,2016
9884,2016-07-28,5DF,0.0,2016
9885,2016-07-29,5DF,0.0,2016
9886,2016-07-30,5DF,0.0,2016
9887,2016-07-31,5DF,0.0,2016
9888,2016-08-01,5DF,0.0,2017
9889,2016-08-02,5DF,0.0,2017
9890,2016-08-03,5DF,0.0,2017
9891,2016-08-04,5DF,0.0,2017
9892,2016-08-05,5DF,0.0,2017
9893,2016-08-06,5DF,0.0,2017
9894,2016-08-07,5DF,0.0,2017
9895,2016-08-08,5DF,0.0,2017
9896,2016-08-09,5DF,0.0,2017
9897,2016-08-10,5DF,0.0,2017
9898,2016-08-11,5DF,0.0,2017
9899,2016-08-12,5DF,0.0,2017
9900,2016-08-13,5DF,0.0,2017
9901,2016-08-14,5DF,0.0,2017
9902,2016-08-15,5DF,0.0,2017
9903,2016-08-16,5DF,0.0,2017
9904,2016-08-17,5DF,0.0,2017
9905,2016-08-18,5DF,0.0,2017
9906,2016-08-19,5DF,0.0,2017
9907,2016-08-20,5DF,0.0,2017
9908,2016-08-21,5DF,0.0,2017
9909,2016-08-22,5DF,0.0,2017
9910,2016-08-23,5DF,0.0,2017
9911,2016-08-24,5DF,0.0,2017
9912,2016-08-25,5DF,0.0,2017
9913,2016-08-26,5DF,0.0,2017
9914,2016-08-27,5DF,0.0,2017
9915,2016-08-28,5DF,0.0,2017
9916,2016-08-29,5DF,0.0,2017
9917,2016-08-30,5DF,0.0,2017
9918,2016-08-31,5DF,0.0,2017
9919,2016-09-01,5DF,0.0,2017
9920,2016-09-02,5DF,0.0,2017
9921,2016-09-03,5DF,0.0,2017
9922,2016-09-04,5DF,0.0,2017
9923,2016-09-05,5DF,0.0,2017
9924,2016-09-06,5DF,0.0,2017
9925,2016-09-07,5DF,0.0,2017
9926,2016-09-08,5DF,0.0,2017
9927,2016-09-09,5DF,0.0,2017
9928,2016-09-10,5DF,0.0,2017
9929,2016-09-11,5DF,0.0,2017
9930,2016-09-12,5DF,0.0,2017
9931,2016-09-13,5DF,0.0,2017
9932,2016-09-14,5DF,0.0,2017
9933,2016-09-15,5DF,0.0,2017
9934,2016-09-16,5DF,0.0,2017
9935,2016-09-17,5DF,0.0,2017
9936,2016-09-18,5DF,0.0,2017
9937,2016-09-19,5DF,0.0,2017
9938,2016-09-20,5DF,0.0,2017
9939,2016-09-21,5DF,0.0,2017
9940,2016-09-22,5DF,0.0,2017
9941,2016-09-23,5DF,0.0,2017
9942,2016-09-24,5DF,0.0,2017
9943,2016-09-25,5DF,0.0,2017
9944,2016-09-26,5DF,0.0,2017
9945,2016-09-27,5DF,0.0,2017
9946,2016-09-28,5DF,0.0,2017
9947,2016-09-29,5DF,0.0,2017
9948,2016-09-30,5DF,0.0,2017
9949,2016-10-01,5DF,0.0,2017
9950,2016-10-02,5DF,0.0,2017
9951,2016-10-03,5DF,0.0,2017
9952,2016-10-04,5DF,0.0,2017
9953,2016-10-05,5DF,0.0,2017
9954,2016-10-06,5DF,0.0,2017
9955,2016-10-07,5DF,0.0,2017
9956,2016-10-08,5DF,0.0,2017
9957,2016-10-09,5DF,0.0,2017
9958,2016-10-10,5DF,0.01,2017
9959,2016-10-11,5DF,0.0,2017
9960,2016-10-12,5DF,0.01,2017
9961,2016-10-13,5DF,0.0,2017
9962,2016-10-14,5DF,0.0,2017
9963,2016-10-15,5DF,0.0,2017
9964,2016-10-16,5DF,0.0,2017
9965,2016-10-17,5DF,0.0,2017
9966,2016-10-18,5DF,0.0,2017
9967,2016-10-19,5DF,0.0,2017
9968,2016-10-20,5DF,0.0,2017
9969,2016-10-21,5DF,0.0,2017
9970,2016-10-22,5DF,0.0,2017
9971,2016-10-23,5DF,0.0,2017
9972,2016-10-24,5DF,0.0,2017
9973,2016-10-25,5DF,0.0,2017
9974,2016-10-26,5DF,0.0,2017
9975,2016-10-27,5DF,0.0,2017
9976,2016-10-28,5DF,0.0,2017
9977,2016-10-29,5DF,0.0,2017
9978,2016-10-30,5DF,0.0,2017
9979,2016-10-31,5DF,0.0,2017
9980,2016-11-01,5DF,0.0,2017
9981,2016-11-02,5DF,0.0,2017
9982,2016-11-03,5DF,0.0,2017
9983,2016-11-04,5DF,0.0,2017
9984,2016-11-05,5DF,0.0,2017
9985,2016-11-06,5DF,0.0,2017
9986,2016-11-07,5DF,0.19,2017
9987,2016-11-08,5DF,0.17,2017
9988,2016-11-09,5DF,0.16,2017
9989,2016-11-10,5DF,0.2,2017
9990,2016-11-11,5DF,0.2,2017
9991,2016-11-12,5DF,0.2,2017
9992,2016-11-13,5DF,0.2,2017
9993,2016-11-14,5DF,0.17,2017
9994,2016-11-15,5DF,0.16,2017
9995,2016-11-16,5DF,0.13,2017
9996,2016-11-17,5DF,0.1,2017
9997,2016-11-18,5DF,0.08,2017
9998,2016-11-19,5DF,0.03,2017
9999,2016-11-20,5DF,0.05,2017
10000,2016-11-21,5DF,0.01,2017
10001,2016-11-22,5DF,0.0,2017
10002,2016-11-23,5DF,0.0,2017
10003,2016-11-24,5DF,0.0,2017
10004,2016-11-25,5DF,0.0,2017
10005,2016-11-26,5DF,0.0,2017
10006,2016-11-27,5DF,0.0,2017
10007,2016-11-28,5DF,0.0,2017
10008,2016-11-29,5DF,0.0,2017
10009,2016-11-30,5DF,0.0,2017
10010,2016-12-01,5DF,0.0,2017
10011,2016-12-02,5DF,0.0,2017
10012,2016-12-03,5DF,0.0,2017
10013,2016-12-04,5DF,0.0,2017
10014,2016-12-05,5DF,0.0,2017
10015,2016-12-06,5DF,0.0,2017
10016,2016-12-07,5DF,0.0,2017
10017,2016-12-08,5DF,0.0,2017
10018,2016-12-09,5DF,0.0,2017
10019,2016-12-10,5DF,0.0,2017
10020,2016-12-11,5DF,0.0,2017
10021,2016-12-12,5DF,0.0,2017
10022,2016-12-13,5DF,0.0,2017
10023,2016-12-14,5DF,0.0,2017
10024,2016-12-15,5DF,0.0,2017
10025,2016-12-16,5DF,0.0,2017
10026,2016-12-17,5DF,0.0,2017
10027,2016-12-18,5DF,0.0,2017
10028,2016-12-19,5DF,0.03,2017
10029,2016-12-20,5DF,0.03,2017
10030,2016-12-21,5DF,0.02,2017
10031,2016-12-22,5DF,0.0,2017
10032,2016-12-23,5DF,0.0,2017
10033,2016-12-24,5DF,0.0,2017
10034,2016-12-25,5DF,0.03,2017
10035,2016-12-26,5DF,0.01,2017
10036,2016-12-27,5DF,0.0,2017
10037,2016-12-28,5DF,0.0,2017
10038,2016-12-29,5DF,0.0,2017
10039,2016-12-30,5DF,0.0,2017
10040,2016-12-31,5DF,0.0,2017
10041,2017-01-01,5DF,0.0,2017
10042,2017-01-02,5DF,0.0,2017
10043,2017-01-03,5DF,0.02,2017
10044,2017-01-04,5DF,0.02,2017
10045,2017-01-05,5DF,0.2,2017
10046,2017-01-06,5DF,0.22,2017
10047,2017-01-07,5DF,0.2,2017
10048,2017-01-08,5DF,0.26,2017
10049,2017-01-09,5DF,0.25,2017
10050,2017-01-10,5DF,0.22,2017
10051,2017-01-11,5DF,0.21,2017
10052,2017-01-12,5DF,0.22,2017
10053,2017-01-13,5DF,0.25,2017
10054,2017-01-14,5DF,0.45,2017
10055,2017-01-15,5DF,0.46,2017
10056,2017-01-16,5DF,0.41,2017
10057,2017-01-17,5DF,0.4,2017
10058,2017-01-18,5DF,0.4,2017
10059,2017-01-19,5DF,0.39,2017
10060,2017-01-20,5DF,0.38,2017
10061,2017-01-21,5DF,0.38,2017
10062,2017-01-22,5DF,0.38,2017
10063,2017-01-23,5DF,0.38,2017
10064,2017-01-24,5DF,0.38,2017
10065,2017-01-25,5DF,0.37,2017
10066,2017-01-26,5DF,0.37,2017
10067,2017-01-27,5DF,0.36,2017
10068,2017-01-28,5DF,0.36,2017
10069,2017-01-29,5DF,0.36,2017
10070,2017-01-30,5DF,0.35,2017
10071,2017-01-31,5DF,0.4,2017
10072,2017-02-01,5DF,0.6,2017
10073,2017-02-02,5DF,0.5,2017
10074,2017-02-03,5DF,0.5,2017
10075,2017-02-04,5DF,0.48,2017
10076,2017-02-05,5DF,0.48,2017
10077,2017-02-06,5DF,0.59,2017
10078,2017-02-07,5DF,0.59,2017
10079,2017-02-08,5DF,0.57,2017
10080,2017-02-09,5DF,0.57,2017
10081,2017-02-10,5DF,0.57,2017
10082,2017-02-11,5DF,0.59,2017
10083,2017-02-12,5DF,0.56,2017
10084,2017-02-13,5DF,0.54,2017
10085,2017-02-14,5DF,0.53,2017
10086,2017-02-15,5DF,0.53,2017
10087,2017-02-16,5DF,0.52,2017
10088,2017-02-17,5DF,0.51,2017
10089,2017-02-18,5DF,0.57,2017
10090,2017-02-19,5DF,0.55,2017
10091,2017-02-20,5DF,0.55,2017
10092,2017-02-21,5DF,0.55,2017
10093,2017-02-22,5DF,0.52,2017
10094,2017-02-23,5DF,0.49,2017
10095,2017-02-24,5DF,0.49,2017
10096,2017-02-25,5DF,0.5,2017
10097,2017-02-26,5DF,0.49,2017
10098,2017-02-27,5DF,0.48,2017
10099,2017-02-28,5DF,0.48,2017
10100,2017-03-01,5DF,0.57,2017
10101,2017-03-02,5DF,0.55,2017
10102,2017-03-03,5DF,0.5,2017
10103,2017-03-04,5DF,0.49,2017
10104,2017-03-05,5DF,0.5,2017
10105,2017-03-06,5DF,0.59,2017
10106,2017-03-07,5DF,0.65,2017
10107,2017-03-08,5DF,0.66,2017
10108,2017-03-09,5DF,0.87,2017
10109,2017-03-10,5DF,0.78,2017
10110,2017-03-11,5DF,0.71,2017
10111,2017-03-12,5DF,0.71,2017
10112,2017-03-13,5DF,0.69,2017
10113,2017-03-14,5DF,0.69,2017
10114,2017-03-15,5DF,0.69,2017
10115,2017-03-16,5DF,0.66,2017
10116,2017-03-17,5DF,0.62,2017
10117,2017-03-18,5DF,0.62,2017
10118,2017-03-19,5DF,0.59,2017
10119,2017-03-20,5DF,0.55,2017
10120,2017-03-21,5DF,0.52,2017
10121,2017-03-22,5DF,0.51,2017
10122,2017-03-23,5DF,0.47,2017
10123,2017-03-24,5DF,0.41,2017
10124,2017-03-25,5DF,0.4,2017
10125,2017-03-26,5DF,0.4,2017
10126,2017-03-27,5DF,0.33,2017
10127,2017-03-28,5DF,0.31,2017
10128,2017-03-29,5DF,0.22,2017
10129,2017-03-30,5DF,0.2,2017
10130,2017-03-31,5DF,0.18,2017
10131,2017-04-01,5DF,0.15,2017
10132,2017-04-02,5DF,0.1,2017
10133,2017-04-03,5DF,0.07,2017
10134,2017-04-04,5DF,0.0,2017
10135,2017-04-05,5DF,0.0,2017
10136,2017-04-06,5DF,0.0,2017
10137,2017-04-07,5DF,0.0,2017
10138,2017-04-08,5DF,0.0,2017
10139,2017-04-09,5DF,0.0,2017
10140,2017-04-10,5DF,0.0,2017
10141,2017-04-11,5DF,0.0,2017
10142,2017-04-12,5DF,0.0,2017
10143,2017-04-13,5DF,0.0,2017
10144,2017-04-14,5DF,0.0,2017
10145,2017-04-15,5DF,0.0,2017
10146,2017-04-16,5DF,0.0,2017
10147,2017-04-17,5DF,0.1,2017
10148,2017-04-18,5DF,0.08,2017
10149,2017-04-19,5DF,0.1,2017
10150,2017-04-20,5DF,0.05,2017
10151,2017-04-21,5DF,0.0,2017
10152,2017-04-22,5DF,0.0,2017
10153,2017-04-23,5DF,0.0,2017
10154,2017-04-24,5DF,0.0,2017
10155,2017-04-25,5DF,0.0,2017
10156,2017-04-26,5DF,0.0,2017
10157,2017-04-27,5DF,0.09,2017
10158,2017-04-28,5DF,0.16,2017
10159,2017-04-29,5DF,0.11,2017
10160,2017-04-30,5DF,0.03,2017
10161,2017-05-01,5DF,0.0,2017
10162,2017-05-02,5DF,0.11,2017
10163,2017-05-03,5DF,0.01,2017
10164,2017-05-04,5DF,0.0,2017
10165,2017-05-05,5DF,0.0,2017
10166,2017-05-06,5DF,0.0,2017
10167,2017-05-07,5DF,0.0,2017
10168,2017-05-08,5DF,0.0,2017
10169,2017-05-09,5DF,0.0,2017
10170,2017-05-10,5DF,0.0,2017
10171,2017-05-11,5DF,0.0,2017
10172,2017-05-12,5DF,0.0,2017
10173,2017-05-13,5DF,0.0,2017
10174,2017-05-14,5DF,0.0,2017
10175,2017-05-15,5DF,0.0,2017
10176,2017-05-16,5DF,0.0,2017
10177,2017-05-17,5DF,0.0,2017
10178,2017-05-18,5DF,0.0,2017
10179,2017-05-19,5DF,0.0,2017
10180,2017-05-20,5DF,0.0,2017
10181,2017-05-21,5DF,0.0,2017
10182,2017-05-22,5DF,0.0,2017
10183,2017-05-23,5DF,0.0,2017
10184,2017-05-24,5DF,0.0,2017
10185,2017-05-25,5DF,0.0,2017
10186,2017-05-26,5DF,0.0,2017
10187,2017-05-27,5DF,0.0,2017
10188,2017-05-28,5DF,0.0,2017
10189,2017-05-29,5DF,0.0,2017
10190,2017-05-30,5DF,0.0,2017
10191,2017-05-31,5DF,0.0,2017
10192,2017-06-01,5DF,0.0,2017
10193,2017-06-02,5DF,0.0,2017
10194,2017-06-03,5DF,0.0,2017
10195,2017-06-04,5DF,0.0,2017
10196,2017-06-05,5DF,0.0,2017
10197,2017-06-06,5DF,0.0,2017
10198,2017-06-07,5DF,0.0,2017
10199,2017-06-08,5DF,0.0,2017
10200,2017-06-09,5DF,0.0,2017
10201,2017-06-10,5DF,0.0,2017
