,date,station,hs,hjahr
10172,2012-06-07,5WJ,1.37,2012
10173,2012-06-08,5WJ,1.26,2012
10174,2012-06-09,5WJ,1.28,2012
10175,2012-06-10,5WJ,1.35,2012
10176,2012-06-11,5WJ,1.28,2012
10177,2012-06-12,5WJ,1.34,2012
10178,2012-06-13,5WJ,1.51,2012
10179,2012-06-14,5WJ,1.43,2012
10180,2012-06-15,5WJ,1.37,2012
10181,2012-06-16,5WJ,1.28,2012
10182,2012-06-17,5WJ,1.19,2012
10183,2012-06-18,5WJ,1.13,2012
10184,2012-06-19,5WJ,1.05,2012
10185,2012-06-20,5WJ,0.95,2012
10186,2012-06-21,5WJ,0.89,2012
10187,2012-06-22,5WJ,0.81,2012
10188,2012-06-23,5WJ,0.74,2012
10189,2012-06-24,5WJ,0.69,2012
10190,2012-06-25,5WJ,0.64,2012
10191,2012-06-26,5WJ,0.56,2012
10192,2012-06-27,5WJ,0.51,2012
10193,2012-06-28,5WJ,0.45,2012
10194,2012-06-29,5WJ,0.37,2012
10195,2012-06-30,5WJ,0.28,2012
10196,2012-07-01,5WJ,0.15,2012
10197,2012-07-02,5WJ,0.0,2012
10198,2012-07-03,5WJ,0.0,2012
10199,2012-07-04,5WJ,0.0,2012
10200,2012-07-05,5WJ,0.0,2012
10201,2012-07-06,5WJ,0.0,2012
10202,2012-07-07,5WJ,0.0,2012
10203,2012-07-08,5WJ,0.0,2012
10204,2012-07-09,5WJ,0.0,2012
10205,2012-07-10,5WJ,0.0,2012
10206,2012-07-11,5WJ,0.0,2012
10207,2012-07-12,5WJ,0.0,2012
10208,2012-07-13,5WJ,0.0,2012
10209,2012-07-14,5WJ,0.0,2012
10210,2012-07-15,5WJ,0.0,2012
10211,2012-07-16,5WJ,0.01,2012
10212,2012-07-17,5WJ,0.0,2012
10213,2012-07-18,5WJ,0.0,2012
10214,2012-07-19,5WJ,0.0,2012
10215,2012-07-20,5WJ,0.0,2012
10216,2012-07-21,5WJ,0.0,2012
10217,2012-07-22,5WJ,0.0,2012
10218,2012-07-23,5WJ,0.0,2012
10219,2012-07-24,5WJ,0.0,2012
10220,2012-07-25,5WJ,0.0,2012
10221,2012-07-26,5WJ,0.0,2012
10222,2012-07-27,5WJ,0.0,2012
10223,2012-07-28,5WJ,0.0,2012
10224,2012-07-29,5WJ,0.0,2012
10225,2012-07-30,5WJ,0.0,2012
10226,2012-07-31,5WJ,0.0,2012
10227,2012-08-01,5WJ,0.0,2013
10228,2012-08-02,5WJ,0.0,2013
10229,2012-08-03,5WJ,0.0,2013
10230,2012-08-04,5WJ,0.0,2013
10231,2012-08-05,5WJ,0.0,2013
10232,2012-08-06,5WJ,0.0,2013
10233,2012-08-07,5WJ,0.0,2013
10234,2012-08-08,5WJ,0.0,2013
10235,2012-08-09,5WJ,0.0,2013
10236,2012-08-10,5WJ,0.0,2013
10237,2012-08-11,5WJ,0.0,2013
10238,2012-08-12,5WJ,0.0,2013
10239,2012-08-13,5WJ,0.0,2013
10240,2012-08-14,5WJ,0.0,2013
10241,2012-08-15,5WJ,0.0,2013
10242,2012-08-16,5WJ,0.0,2013
10243,2012-08-17,5WJ,0.0,2013
10244,2012-08-18,5WJ,0.0,2013
10245,2012-08-19,5WJ,0.0,2013
10246,2012-08-20,5WJ,0.0,2013
10247,2012-08-21,5WJ,0.0,2013
10248,2012-08-22,5WJ,0.0,2013
10249,2012-08-23,5WJ,0.0,2013
10250,2012-08-24,5WJ,0.0,2013
10251,2012-08-25,5WJ,0.0,2013
10252,2012-08-26,5WJ,0.0,2013
10253,2012-08-27,5WJ,0.01,2013
10254,2012-08-28,5WJ,0.0,2013
10255,2012-08-29,5WJ,0.0,2013
10256,2012-08-30,5WJ,0.0,2013
10257,2012-08-31,5WJ,0.03,2013
10258,2012-09-01,5WJ,0.08,2013
10259,2012-09-02,5WJ,0.01,2013
10260,2012-09-03,5WJ,0.0,2013
10261,2012-09-04,5WJ,0.0,2013
10262,2012-09-05,5WJ,0.0,2013
10263,2012-09-06,5WJ,0.0,2013
10264,2012-09-07,5WJ,0.0,2013
10265,2012-09-08,5WJ,0.0,2013
10266,2012-09-09,5WJ,0.0,2013
10267,2012-09-10,5WJ,0.0,2013
10268,2012-09-11,5WJ,0.0,2013
10269,2012-09-12,5WJ,0.0,2013
10270,2012-09-13,5WJ,0.04,2013
10271,2012-09-14,5WJ,0.02,2013
10272,2012-09-15,5WJ,0.0,2013
10273,2012-09-16,5WJ,0.0,2013
10274,2012-09-17,5WJ,0.0,2013
10275,2012-09-18,5WJ,0.0,2013
10276,2012-09-19,5WJ,0.0,2013
10277,2012-09-20,5WJ,0.02,2013
10278,2012-09-21,5WJ,0.0,2013
10279,2012-09-22,5WJ,0.0,2013
10280,2012-09-23,5WJ,0.0,2013
10281,2012-09-24,5WJ,0.0,2013
10282,2012-09-25,5WJ,0.0,2013
10283,2012-09-26,5WJ,0.0,2013
10284,2012-09-27,5WJ,0.02,2013
10285,2012-09-28,5WJ,0.01,2013
10286,2012-09-29,5WJ,0.0,2013
10287,2012-09-30,5WJ,0.0,2013
10288,2012-10-01,5WJ,0.0,2013
10289,2012-10-02,5WJ,0.0,2013
10290,2012-10-03,5WJ,0.0,2013
10291,2012-10-04,5WJ,0.0,2013
10292,2012-10-05,5WJ,0.0,2013
10293,2012-10-06,5WJ,0.0,2013
10294,2012-10-07,5WJ,0.0,2013
10295,2012-10-08,5WJ,0.0,2013
10296,2012-10-09,5WJ,0.0,2013
10297,2012-10-10,5WJ,0.07,2013
10298,2012-10-11,5WJ,0.03,2013
10299,2012-10-12,5WJ,0.01,2013
10300,2012-10-13,5WJ,0.02,2013
10301,2012-10-14,5WJ,0.01,2013
10302,2012-10-15,5WJ,0.01,2013
10303,2012-10-16,5WJ,0.19,2013
10304,2012-10-17,5WJ,0.18,2013
10305,2012-10-18,5WJ,0.13,2013
10306,2012-10-19,5WJ,0.09,2013
10307,2012-10-20,5WJ,0.05,2013
10308,2012-10-21,5WJ,0.04,2013
10309,2012-10-22,5WJ,0.02,2013
10310,2012-10-23,5WJ,0.0,2013
10311,2012-10-24,5WJ,0.0,2013
10312,2012-10-25,5WJ,0.0,2013
10313,2012-10-26,5WJ,0.0,2013
10314,2012-10-27,5WJ,0.0,2013
10315,2012-10-28,5WJ,0.15,2013
10316,2012-10-29,5WJ,0.16,2013
10317,2012-10-30,5WJ,0.12,2013
10318,2012-10-31,5WJ,0.11,2013
10319,2012-11-01,5WJ,0.12,2013
10320,2012-11-02,5WJ,0.12,2013
10321,2012-11-03,5WJ,0.09,2013
10322,2012-11-04,5WJ,0.09,2013
10323,2012-11-05,5WJ,0.2,2013
10324,2012-11-06,5WJ,0.21,2013
10325,2012-11-07,5WJ,0.2,2013
10326,2012-11-08,5WJ,0.2,2013
10327,2012-11-09,5WJ,0.19,2013
10328,2012-11-10,5WJ,0.22,2013
10329,2012-11-11,5WJ,0.34,2013
10330,2012-11-12,5WJ,0.33,2013
10331,2012-11-13,5WJ,0.33,2013
10332,2012-11-14,5WJ,0.32,2013
10333,2012-11-15,5WJ,0.34,2013
10334,2012-11-16,5WJ,0.29,2013
10335,2012-11-17,5WJ,0.28,2013
10336,2012-11-18,5WJ,0.28,2013
10337,2012-11-19,5WJ,0.28,2013
10338,2012-11-20,5WJ,0.28,2013
10339,2012-11-21,5WJ,0.28,2013
10340,2012-11-22,5WJ,0.27,2013
10341,2012-11-23,5WJ,0.28,2013
10342,2012-11-24,5WJ,0.28,2013
10343,2012-11-25,5WJ,0.28,2013
10344,2012-11-26,5WJ,0.28,2013
10345,2012-11-27,5WJ,0.27,2013
10346,2012-11-28,5WJ,0.27,2013
10347,2012-11-29,5WJ,0.46,2013
10348,2012-11-30,5WJ,0.5,2013
10349,2012-12-01,5WJ,0.46,2013
10350,2012-12-02,5WJ,0.44,2013
10351,2012-12-03,5WJ,0.48,2013
10352,2012-12-04,5WJ,0.67,2013
10353,2012-12-05,5WJ,0.8,2013
10354,2012-12-06,5WJ,0.8,2013
10355,2012-12-07,5WJ,0.77,2013
10356,2012-12-08,5WJ,0.74,2013
10357,2012-12-09,5WJ,0.7,2013
10358,2012-12-10,5WJ,0.9,2013
10359,2012-12-11,5WJ,1.21,2013
10360,2012-12-12,5WJ,1.02,2013
10361,2012-12-13,5WJ,0.95,2013
10362,2012-12-14,5WJ,0.9,2013
10363,2012-12-15,5WJ,0.86,2013
10364,2012-12-16,5WJ,0.88,2013
10365,2012-12-17,5WJ,0.85,2013
10366,2012-12-18,5WJ,0.94,2013
10367,2012-12-19,5WJ,1.07,2013
10368,2012-12-20,5WJ,1.01,2013
10369,2012-12-21,5WJ,1.01,2013
10370,2012-12-22,5WJ,0.97,2013
10371,2012-12-23,5WJ,1.26,2013
10372,2012-12-24,5WJ,1.2,2013
10373,2012-12-25,5WJ,1.16,2013
10374,2012-12-26,5WJ,1.14,2013
10375,2012-12-27,5WJ,1.16,2013
10376,2012-12-28,5WJ,1.35,2013
10377,2012-12-29,5WJ,1.34,2013
10378,2012-12-30,5WJ,1.3,2013
10379,2012-12-31,5WJ,1.29,2013
10380,2013-01-01,5WJ,1.24,2013
10381,2013-01-02,5WJ,1.27,2013
10382,2013-01-03,5WJ,1.28,2013
10383,2013-01-04,5WJ,1.28,2013
10384,2013-01-05,5WJ,1.28,2013
10385,2013-01-06,5WJ,1.31,2013
10386,2013-01-07,5WJ,1.36,2013
10387,2013-01-08,5WJ,1.24,2013
10388,2013-01-09,5WJ,1.21,2013
10389,2013-01-10,5WJ,1.21,2013
10390,2013-01-11,5WJ,1.37,2013
10391,2013-01-12,5WJ,1.47,2013
10392,2013-01-13,5WJ,1.4,2013
10393,2013-01-14,5WJ,1.37,2013
10394,2013-01-15,5WJ,1.36,2013
10395,2013-01-16,5WJ,1.36,2013
10396,2013-01-17,5WJ,1.35,2013
10397,2013-01-18,5WJ,1.35,2013
10398,2013-01-19,5WJ,1.35,2013
10399,2013-01-20,5WJ,1.35,2013
10400,2013-01-21,5WJ,1.35,2013
10401,2013-01-22,5WJ,1.45,2013
10402,2013-01-23,5WJ,1.4,2013
10403,2013-01-24,5WJ,1.36,2013
10404,2013-01-25,5WJ,1.34,2013
10405,2013-01-26,5WJ,1.33,2013
10406,2013-01-27,5WJ,1.31,2013
10407,2013-01-28,5WJ,1.34,2013
10408,2013-01-29,5WJ,1.38,2013
10409,2013-01-30,5WJ,1.45,2013
10410,2013-01-31,5WJ,1.43,2013
10411,2013-02-01,5WJ,1.44,2013
10412,2013-02-02,5WJ,1.5,2013
10413,2013-02-03,5WJ,1.63,2013
10414,2013-02-04,5WJ,1.75,2013
10415,2013-02-05,5WJ,1.68,2013
10416,2013-02-06,5WJ,1.8,2013
10417,2013-02-07,5WJ,1.84,2013
10418,2013-02-08,5WJ,1.81,2013
10419,2013-02-09,5WJ,1.82,2013
10420,2013-02-10,5WJ,1.81,2013
10421,2013-02-11,5WJ,1.78,2013
10422,2013-02-12,5WJ,1.79,2013
10423,2013-02-13,5WJ,1.8,2013
10424,2013-02-14,5WJ,1.76,2013
10425,2013-02-15,5WJ,1.79,2013
10426,2013-02-16,5WJ,1.78,2013
10427,2013-02-17,5WJ,1.75,2013
10428,2013-02-18,5WJ,1.73,2013
10429,2013-02-19,5WJ,1.71,2013
10430,2013-02-20,5WJ,1.8,2013
10431,2013-02-21,5WJ,1.82,2013
10432,2013-02-22,5WJ,1.79,2013
10433,2013-02-23,5WJ,1.76,2013
10434,2013-02-24,5WJ,1.75,2013
10435,2013-02-25,5WJ,1.74,2013
10436,2013-02-26,5WJ,1.73,2013
10437,2013-02-27,5WJ,1.71,2013
10438,2013-02-28,5WJ,1.7,2013
10439,2013-03-01,5WJ,1.69,2013
10440,2013-03-02,5WJ,1.68,2013
10441,2013-03-03,5WJ,1.67,2013
10442,2013-03-04,5WJ,1.66,2013
10443,2013-03-05,5WJ,1.65,2013
10444,2013-03-06,5WJ,1.64,2013
10445,2013-03-07,5WJ,1.63,2013
10446,2013-03-08,5WJ,1.63,2013
10447,2013-03-09,5WJ,1.66,2013
10448,2013-03-10,5WJ,1.65,2013
10449,2013-03-11,5WJ,1.64,2013
10450,2013-03-12,5WJ,1.64,2013
10451,2013-03-13,5WJ,1.64,2013
10452,2013-03-14,5WJ,1.69,2013
10453,2013-03-15,5WJ,1.62,2013
10454,2013-03-16,5WJ,1.64,2013
10455,2013-03-17,5WJ,1.62,2013
10456,2013-03-18,5WJ,1.64,2013
10457,2013-03-19,5WJ,1.8,2013
10458,2013-03-20,5WJ,1.78,2013
10459,2013-03-21,5WJ,1.9,2013
10460,2013-03-22,5WJ,1.84,2013
10461,2013-03-23,5WJ,1.77,2013
10462,2013-03-24,5WJ,1.74,2013
10463,2013-03-25,5WJ,1.75,2013
10464,2013-03-26,5WJ,1.8,2013
10465,2013-03-27,5WJ,1.89,2013
10466,2013-03-28,5WJ,1.76,2013
10467,2013-03-29,5WJ,1.79,2013
10468,2013-03-30,5WJ,1.79,2013
10469,2013-03-31,5WJ,1.9,2013
10470,2013-04-01,5WJ,1.9,2013
10471,2013-04-02,5WJ,1.88,2013
10472,2013-04-03,5WJ,1.85,2013
10473,2013-04-04,5WJ,1.83,2013
10474,2013-04-05,5WJ,1.82,2013
10475,2013-04-06,5WJ,1.82,2013
10476,2013-04-07,5WJ,1.8,2013
10477,2013-04-08,5WJ,1.8,2013
10478,2013-04-09,5WJ,1.85,2013
10479,2013-04-10,5WJ,1.85,2013
10480,2013-04-11,5WJ,1.85,2013
10481,2013-04-12,5WJ,1.81,2013
10482,2013-04-13,5WJ,1.83,2013
10483,2013-04-14,5WJ,1.81,2013
10484,2013-04-15,5WJ,1.77,2013
10485,2013-04-16,5WJ,1.72,2013
10486,2013-04-17,5WJ,1.65,2013
10487,2013-04-18,5WJ,1.6,2013
10488,2013-04-19,5WJ,1.56,2013
10489,2013-04-20,5WJ,1.89,2013
10490,2013-04-21,5WJ,1.75,2013
10491,2013-04-22,5WJ,1.66,2013
10492,2013-04-23,5WJ,1.64,2013
10493,2013-04-24,5WJ,1.58,2013
10494,2013-04-25,5WJ,1.58,2013
10495,2013-04-26,5WJ,1.57,2013
10496,2013-04-27,5WJ,1.52,2013
10497,2013-04-28,5WJ,1.49,2013
10498,2013-04-29,5WJ,1.47,2013
10499,2013-04-30,5WJ,1.44,2013
10500,2013-05-01,5WJ,1.38,2013
10501,2013-05-02,5WJ,1.34,2013
10502,2013-05-03,5WJ,1.36,2013
10503,2013-05-04,5WJ,1.3,2013
10504,2013-05-05,5WJ,1.27,2013
10505,2013-05-06,5WJ,1.24,2013
10506,2013-05-07,5WJ,1.26,2013
10507,2013-05-08,5WJ,1.33,2013
10508,2013-05-09,5WJ,1.24,2013
10509,2013-05-10,5WJ,1.21,2013
10510,2013-05-11,5WJ,1.28,2013
10511,2013-05-12,5WJ,1.28,2013
10512,2013-05-13,5WJ,1.29,2013
10513,2013-05-14,5WJ,1.28,2013
10514,2013-05-15,5WJ,1.27,2013
10515,2013-05-16,5WJ,1.26,2013
10516,2013-05-17,5WJ,1.27,2013
10517,2013-05-18,5WJ,1.29,2013
10518,2013-05-19,5WJ,1.3,2013
10519,2013-05-20,5WJ,1.31,2013
10520,2013-05-21,5WJ,1.3,2013
10521,2013-05-22,5WJ,1.39,2013
10522,2013-05-23,5WJ,1.39,2013
10523,2013-05-24,5WJ,1.4,2013
10524,2013-05-25,5WJ,1.4,2013
10525,2013-05-26,5WJ,1.46,2013
10526,2013-05-27,5WJ,1.5,2013
10527,2013-05-28,5WJ,1.41,2013
10528,2013-05-29,5WJ,1.38,2013
10529,2013-05-30,5WJ,1.48,2013
10530,2013-05-31,5WJ,1.6,2013
10531,2013-06-01,5WJ,1.85,2013
10532,2013-06-02,5WJ,1.9,2013
10533,2013-06-03,5WJ,1.87,2013
10534,2013-06-04,5WJ,1.84,2013
10535,2013-06-05,5WJ,1.73,2013
10536,2013-06-06,5WJ,1.64,2013
10537,2013-06-07,5WJ,1.6,2013
10538,2013-06-08,5WJ,1.5,2013
10539,2013-06-09,5WJ,1.45,2013
10540,2013-06-10,5WJ,1.5,2013
10541,2013-06-11,5WJ,1.56,2013
10542,2013-06-12,5WJ,1.5,2013
10543,2013-06-13,5WJ,1.44,2013
10544,2013-06-14,5WJ,1.37,2013
10545,2013-06-15,5WJ,1.3,2013
10546,2013-06-16,5WJ,1.24,2013
10547,2013-06-17,5WJ,1.16,2013
10548,2013-06-18,5WJ,1.08,2013
10549,2013-06-19,5WJ,1.0,2013
10550,2013-06-20,5WJ,0.86,2013
10551,2013-06-21,5WJ,0.78,2013
10552,2013-06-22,5WJ,0.71,2013
10553,2013-06-23,5WJ,0.68,2013
10554,2013-06-24,5WJ,0.69,2013
10555,2013-06-25,5WJ,0.74,2013
10556,2013-06-26,5WJ,0.8,2013
10557,2013-06-27,5WJ,0.74,2013
10558,2013-06-28,5WJ,0.75,2013
10559,2013-06-29,5WJ,0.75,2013
10560,2013-06-30,5WJ,0.85,2013
10561,2013-07-01,5WJ,0.8,2013
10562,2013-07-02,5WJ,0.71,2013
10563,2013-07-03,5WJ,0.65,2013
10564,2013-07-04,5WJ,0.63,2013
10565,2013-07-05,5WJ,0.55,2013
10566,2013-07-06,5WJ,0.48,2013
10567,2013-07-07,5WJ,0.42,2013
10568,2013-07-08,5WJ,0.35,2013
10569,2013-07-09,5WJ,0.21,2013
10570,2013-07-10,5WJ,0.2,2013
10571,2013-07-11,5WJ,0.18,2013
10572,2013-07-12,5WJ,0.1,2013
10573,2013-07-13,5WJ,0.0,2013
10574,2013-07-14,5WJ,0.0,2013
10575,2013-07-15,5WJ,0.0,2013
10576,2013-07-16,5WJ,0.0,2013
10577,2013-07-17,5WJ,0.0,2013
10578,2013-07-18,5WJ,0.0,2013
10579,2013-07-19,5WJ,0.0,2013
10580,2013-07-20,5WJ,0.0,2013
10581,2013-07-21,5WJ,0.0,2013
10582,2013-07-22,5WJ,0.0,2013
10583,2013-07-23,5WJ,0.0,2013
10584,2013-07-24,5WJ,0.0,2013
10585,2013-07-25,5WJ,0.0,2013
10586,2013-07-26,5WJ,0.0,2013
10587,2013-07-27,5WJ,0.0,2013
10588,2013-07-28,5WJ,0.0,2013
10589,2013-07-29,5WJ,0.0,2013
10590,2013-07-30,5WJ,0.0,2013
10591,2013-07-31,5WJ,0.0,2013
10592,2013-08-01,5WJ,0.0,2014
10593,2013-08-02,5WJ,0.0,2014
10594,2013-08-03,5WJ,0.0,2014
10595,2013-08-04,5WJ,0.0,2014
10596,2013-08-05,5WJ,0.0,2014
10597,2013-08-06,5WJ,0.0,2014
10598,2013-08-07,5WJ,0.0,2014
10599,2013-08-08,5WJ,0.0,2014
10600,2013-08-09,5WJ,0.0,2014
10601,2013-08-10,5WJ,0.0,2014
10602,2013-08-11,5WJ,0.0,2014
10603,2013-08-12,5WJ,0.0,2014
10604,2013-08-13,5WJ,0.0,2014
10605,2013-08-14,5WJ,0.0,2014
10606,2013-08-15,5WJ,0.0,2014
10607,2013-08-16,5WJ,0.0,2014
10608,2013-08-17,5WJ,0.0,2014
10609,2013-08-18,5WJ,0.0,2014
10610,2013-08-19,5WJ,0.0,2014
10611,2013-08-20,5WJ,0.0,2014
10612,2013-08-21,5WJ,0.0,2014
10613,2013-08-22,5WJ,0.0,2014
10614,2013-08-23,5WJ,0.0,2014
10615,2013-08-24,5WJ,0.0,2014
10616,2013-08-25,5WJ,0.03,2014
10617,2013-08-26,5WJ,0.0,2014
10618,2013-08-27,5WJ,0.0,2014
10619,2013-08-28,5WJ,0.0,2014
10620,2013-08-29,5WJ,0.0,2014
10621,2013-08-30,5WJ,0.0,2014
10622,2013-08-31,5WJ,0.0,2014
10623,2013-09-01,5WJ,0.0,2014
10624,2013-09-02,5WJ,0.0,2014
10625,2013-09-03,5WJ,0.0,2014
10626,2013-09-04,5WJ,0.0,2014
10627,2013-09-05,5WJ,0.0,2014
10628,2013-09-06,5WJ,0.0,2014
10629,2013-09-07,5WJ,0.0,2014
10630,2013-09-08,5WJ,0.0,2014
10631,2013-09-09,5WJ,0.02,2014
10632,2013-09-10,5WJ,0.0,2014
10633,2013-09-11,5WJ,0.04,2014
10634,2013-09-12,5WJ,0.06,2014
10635,2013-09-13,5WJ,0.03,2014
10636,2013-09-14,5WJ,0.0,2014
10637,2013-09-15,5WJ,0.0,2014
10638,2013-09-16,5WJ,0.0,2014
10639,2013-09-17,5WJ,0.06,2014
10640,2013-09-18,5WJ,0.1,2014
10641,2013-09-19,5WJ,0.02,2014
10642,2013-09-20,5WJ,0.0,2014
10643,2013-09-21,5WJ,0.0,2014
10644,2013-09-22,5WJ,0.0,2014
10645,2013-09-23,5WJ,0.0,2014
10646,2013-09-24,5WJ,0.0,2014
10647,2013-09-25,5WJ,0.0,2014
10648,2013-09-26,5WJ,0.0,2014
10649,2013-09-27,5WJ,0.0,2014
10650,2013-09-28,5WJ,0.0,2014
10651,2013-09-29,5WJ,0.0,2014
10652,2013-09-30,5WJ,0.0,2014
10653,2013-10-01,5WJ,0.0,2014
10654,2013-10-02,5WJ,0.0,2014
10655,2013-10-03,5WJ,0.0,2014
10656,2013-10-04,5WJ,0.0,2014
10657,2013-10-05,5WJ,0.0,2014
10658,2013-10-06,5WJ,0.0,2014
10659,2013-10-07,5WJ,0.0,2014
10660,2013-10-08,5WJ,0.0,2014
10661,2013-10-09,5WJ,0.0,2014
10662,2013-10-10,5WJ,0.0,2014
10663,2013-10-11,5WJ,0.31,2014
10664,2013-10-12,5WJ,0.36,2014
10665,2013-10-13,5WJ,0.33,2014
10666,2013-10-14,5WJ,0.27,2014
10667,2013-10-15,5WJ,0.23,2014
10668,2013-10-16,5WJ,0.36,2014
10669,2013-10-17,5WJ,0.33,2014
10670,2013-10-18,5WJ,0.29,2014
10671,2013-10-19,5WJ,0.27,2014
10672,2013-10-20,5WJ,0.25,2014
10673,2013-10-21,5WJ,0.19,2014
10674,2013-10-22,5WJ,0.16,2014
10675,2013-10-23,5WJ,0.09,2014
10676,2013-10-24,5WJ,0.14,2014
10677,2013-10-25,5WJ,0.08,2014
10678,2013-10-26,5WJ,0.05,2014
10679,2013-10-27,5WJ,0.03,2014
10680,2013-10-28,5WJ,0.01,2014
10681,2013-10-29,5WJ,0.0,2014
10682,2013-10-30,5WJ,0.06,2014
10683,2013-10-31,5WJ,0.04,2014
10684,2013-11-01,5WJ,0.04,2014
10685,2013-11-02,5WJ,0.02,2014
10686,2013-11-03,5WJ,0.09,2014
10687,2013-11-04,5WJ,0.14,2014
10688,2013-11-05,5WJ,0.15,2014
10689,2013-11-06,5WJ,0.35,2014
10690,2013-11-07,5WJ,0.38,2014
10691,2013-11-08,5WJ,0.34,2014
10692,2013-11-09,5WJ,0.39,2014
10693,2013-11-10,5WJ,0.39,2014
10694,2013-11-11,5WJ,0.54,2014
10695,2013-11-12,5WJ,0.48,2014
10696,2013-11-13,5WJ,0.47,2014
10697,2013-11-14,5WJ,0.45,2014
10698,2013-11-15,5WJ,0.64,2014
10699,2013-11-16,5WJ,0.62,2014
10700,2013-11-17,5WJ,0.57,2014
10701,2013-11-18,5WJ,0.55,2014
10702,2013-11-19,5WJ,0.52,2014
10703,2013-11-20,5WJ,0.57,2014
10704,2013-11-21,5WJ,0.55,2014
10705,2013-11-22,5WJ,0.6,2014
10706,2013-11-23,5WJ,0.6,2014
10707,2013-11-24,5WJ,0.65,2014
10708,2013-11-25,5WJ,0.7,2014
10709,2013-11-26,5WJ,0.65,2014
10710,2013-11-27,5WJ,0.63,2014
10711,2013-11-28,5WJ,0.6,2014
10712,2013-11-29,5WJ,0.59,2014
10713,2013-11-30,5WJ,0.6,2014
10714,2013-12-01,5WJ,0.59,2014
10715,2013-12-02,5WJ,0.59,2014
10716,2013-12-03,5WJ,0.58,2014
10717,2013-12-04,5WJ,0.57,2014
10718,2013-12-05,5WJ,0.58,2014
10719,2013-12-06,5WJ,0.64,2014
10720,2013-12-07,5WJ,0.68,2014
10721,2013-12-08,5WJ,0.65,2014
10722,2013-12-09,5WJ,0.64,2014
10723,2013-12-10,5WJ,0.63,2014
10724,2013-12-11,5WJ,0.63,2014
10725,2013-12-12,5WJ,0.61,2014
10726,2013-12-13,5WJ,0.61,2014
10727,2013-12-14,5WJ,0.61,2014
10728,2013-12-15,5WJ,0.6,2014
10729,2013-12-16,5WJ,0.6,2014
10730,2013-12-17,5WJ,0.6,2014
10731,2013-12-18,5WJ,0.59,2014
10732,2013-12-19,5WJ,0.58,2014
10733,2013-12-20,5WJ,0.6,2014
10734,2013-12-21,5WJ,0.6,2014
10735,2013-12-22,5WJ,0.6,2014
10736,2013-12-23,5WJ,0.6,2014
10737,2013-12-24,5WJ,0.6,2014
10738,2013-12-25,5WJ,0.59,2014
10739,2013-12-26,5WJ,0.76,2014
10740,2013-12-27,5WJ,0.82,2014
10741,2013-12-28,5WJ,0.81,2014
10742,2013-12-29,5WJ,0.95,2014
10743,2013-12-30,5WJ,0.91,2014
10744,2013-12-31,5WJ,0.89,2014
10745,2014-01-01,5WJ,0.86,2014
10746,2014-01-02,5WJ,0.83,2014
10747,2014-01-03,5WJ,0.85,2014
10748,2014-01-04,5WJ,0.83,2014
10749,2014-01-05,5WJ,1.06,2014
10750,2014-01-06,5WJ,1.0,2014
10751,2014-01-07,5WJ,0.97,2014
10752,2014-01-08,5WJ,0.95,2014
10753,2014-01-09,5WJ,0.94,2014
10754,2014-01-10,5WJ,1.01,2014
10755,2014-01-11,5WJ,0.99,2014
10756,2014-01-12,5WJ,0.97,2014
10757,2014-01-13,5WJ,0.95,2014
10758,2014-01-14,5WJ,1.05,2014
10759,2014-01-15,5WJ,1.26,2014
10760,2014-01-16,5WJ,1.21,2014
10761,2014-01-17,5WJ,1.2,2014
10762,2014-01-18,5WJ,1.18,2014
10763,2014-01-19,5WJ,1.16,2014
10764,2014-01-20,5WJ,1.12,2014
10765,2014-01-21,5WJ,1.2,2014
10766,2014-01-22,5WJ,1.18,2014
10767,2014-01-23,5WJ,1.18,2014
10768,2014-01-24,5WJ,1.22,2014
10769,2014-01-25,5WJ,1.23,2014
10770,2014-01-26,5WJ,1.33,2014
10771,2014-01-27,5WJ,1.36,2014
10772,2014-01-28,5WJ,1.37,2014
10773,2014-01-29,5WJ,1.34,2014
10774,2014-01-30,5WJ,1.37,2014
10775,2014-01-31,5WJ,1.3,2014
10776,2014-02-01,5WJ,1.28,2014
10777,2014-02-02,5WJ,1.37,2014
10778,2014-02-03,5WJ,1.37,2014
10779,2014-02-04,5WJ,1.36,2014
10780,2014-02-05,5WJ,1.34,2014
10781,2014-02-06,5WJ,1.36,2014
10782,2014-02-07,5WJ,1.32,2014
10783,2014-02-08,5WJ,1.43,2014
10784,2014-02-09,5WJ,1.44,2014
10785,2014-02-10,5WJ,1.4,2014
10786,2014-02-11,5WJ,1.37,2014
10787,2014-02-12,5WJ,1.38,2014
10788,2014-02-13,5WJ,1.34,2014
10789,2014-02-14,5WJ,1.47,2014
10790,2014-02-15,5WJ,1.43,2014
10791,2014-02-16,5WJ,1.46,2014
10792,2014-02-17,5WJ,1.59,2014
10793,2014-02-18,5WJ,1.54,2014
10794,2014-02-19,5WJ,1.51,2014
10795,2014-02-20,5WJ,1.57,2014
10796,2014-02-21,5WJ,1.55,2014
10797,2014-02-22,5WJ,1.63,2014
10798,2014-02-23,5WJ,1.65,2014
10799,2014-02-24,5WJ,1.6,2014
10800,2014-02-25,5WJ,1.59,2014
10801,2014-02-26,5WJ,1.57,2014
10802,2014-02-27,5WJ,1.55,2014
10803,2014-02-28,5WJ,1.55,2014
10804,2014-03-01,5WJ,1.54,2014
10805,2014-03-02,5WJ,1.52,2014
10806,2014-03-03,5WJ,1.51,2014
