"date","swe_deltasnow"
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",22.7343676
"2013-10-12",22.7343676
"2013-10-13",22.7343676
"2013-10-14",22.7343676
"2013-10-15",22.7343676
"2013-10-16",8.025176
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",5.6835919
"2013-11-07",5.6835919
"2013-11-08",5.6835919
"2013-11-09",5.6835919
"2013-11-10",5.6835919
"2013-11-11",9.82262200026222
"2013-11-12",9.82262200026222
"2013-11-13",9.82262200026222
"2013-11-14",9.82262200026222
"2013-11-15",22.0361653298715
"2013-11-16",22.0361653298715
"2013-11-17",22.0361653298715
"2013-11-18",22.0361653298715
"2013-11-19",22.0361653298715
"2013-11-20",22.0361653298715
"2013-11-21",25.3093957660684
"2013-11-22",29.5517247215346
"2013-11-23",29.5517247215346
"2013-11-24",29.5517247215346
"2013-11-25",29.5517247215346
"2013-11-26",29.5517247215346
"2013-11-27",29.5517247215346
"2013-11-28",29.5517247215346
"2013-11-29",29.5517247215346
"2013-11-30",29.5517247215346
"2013-12-01",29.5517247215346
"2013-12-02",29.5517247215346
"2013-12-03",29.5517247215346
"2013-12-04",29.5517247215346
"2013-12-05",29.5517247215346
"2013-12-06",29.5517247215346
"2013-12-07",32.5052708558138
"2013-12-08",32.5052708558138
"2013-12-09",32.5052708558138
"2013-12-10",32.5052708558138
"2013-12-11",32.5052708558138
"2013-12-12",32.5052708558138
"2013-12-13",32.5052708558138
"2013-12-14",32.5052708558138
"2013-12-15",32.5052708558138
"2013-12-16",32.5052708558138
"2013-12-17",32.5052708558138
"2013-12-18",32.5052708558138
"2013-12-19",32.5052708558138
"2013-12-20",32.5052708558138
"2013-12-21",32.5052708558138
"2013-12-22",32.5052708558138
"2013-12-23",32.5052708558138
"2013-12-24",32.5052708558138
"2013-12-25",32.5052708558138
"2013-12-26",32.5052708558138
"2013-12-27",37.6440068513068
"2013-12-28",37.6440068513068
"2013-12-29",49.0636822878958
"2013-12-30",49.0636822878958
"2013-12-31",49.0636822878958
"2014-01-01",49.0636822878958
"2014-01-02",49.0636822878958
"2014-01-03",49.0636822878958
"2014-01-04",49.0636822878958
"2014-01-05",49.0636822878958
"2014-01-06",49.0636822878958
"2014-01-07",49.0636822878958
"2014-01-08",49.0636822878958
"2014-01-09",49.0636822878958
"2014-01-10",52.5024564371724
"2014-01-11",52.5024564371724
"2014-01-12",52.5024564371724
"2014-01-13",52.5024564371724
"2014-01-14",55.7474261613179
"2014-01-15",68.7635588657381
"2014-01-16",68.7635588657381
"2014-01-17",68.7635588657381
"2014-01-18",73.4251417040234
"2014-01-19",73.4251417040234
"2014-01-20",73.4251417040234
"2014-01-21",76.6607341849859
"2014-01-22",76.6607341849859
"2014-01-23",76.6607341849859
"2014-01-24",76.6607341849859
"2014-01-25",76.6607341849859
"2014-01-26",84.0358858061805
"2014-01-27",90.2040281603596
"2014-01-28",90.2040281603596
"2014-01-29",90.2040281603596
"2014-01-30",90.2040281603596
"2014-01-31",94.3539762937782
"2014-02-01",94.3539762937782
"2014-02-02",104.389181415139
"2014-02-03",104.389181415139
"2014-02-04",104.389181415139
"2014-02-05",104.389181415139
"2014-02-06",104.389181415139
"2014-02-07",104.389181415139
"2014-02-08",115.216740642605
"2014-02-09",119.97351691136
"2014-02-10",119.97351691136
"2014-02-11",122.678162528667
"2014-02-12",122.678162528667
"2014-02-13",122.678162528667
"2014-02-14",128.611446387331
"2014-02-15",128.611446387331
"2014-02-16",128.611446387331
"2014-02-17",141.801438884265
"2014-02-18",141.801438884265
"2014-02-19",141.801438884265
"2014-02-20",149.448889931737
"2014-02-21",149.448889931737
"2014-02-22",157.122599579334
"2014-02-23",161.537464732097
"2014-02-24",161.537464732097
"2014-02-25",161.537464732097
"2014-02-26",161.537464732097
"2014-02-27",161.537464732097
"2014-02-28",161.537464732097
"2014-03-01",161.537464732097
"2014-03-02",164.726841552494
"2014-03-03",164.726841552494
"2014-03-04",164.726841552494
"2014-03-05",167.673269901151
"2014-03-06",167.673269901151
"2014-03-07",167.673269901151
"2014-03-08",167.673269901151
"2014-03-09",167.673269901151
"2014-03-10",167.673269901151
"2014-03-11",167.673269901151
"2014-03-12",167.673269901151
"2014-03-13",167.673269901151
"2014-03-14",167.673269901151
"2014-03-15",167.673269901151
"2014-03-16",167.673269901151
"2014-03-17",167.673269901151
"2014-03-18",167.673269901151
"2014-03-19",167.673269901151
"2014-03-20",167.673269901151
"2014-03-21",167.673269901151
"2014-03-22",156.490932
"2014-03-23",166.2342324
"2014-03-24",171.254526419654
"2014-03-25",171.254526419654
"2014-03-26",171.254526419654
"2014-03-27",171.254526419654
"2014-03-28",171.254526419654
"2014-03-29",171.254526419654
"2014-03-30",160.50352
"2014-03-31",152.478344
"2014-04-01",136.427992
"2014-04-02",120.37764
"2014-04-03",116.365052
"2014-04-04",112.352464
"2014-04-05",92.289524
"2014-04-06",72.226584
"2014-04-07",48.151056
"2014-04-08",20.06294
"2014-04-09",4.012588
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0.8119417
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",3.2477668
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",2.4358251
"2014-05-14",2.4358251
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",2.4358251
"2014-10-23",31.2127115134321
"2014-10-24",36.1822875450257
"2014-10-25",36.1822875450257
"2014-10-26",36.1822875450257
"2014-10-27",36.113292
"2014-10-28",24.075528
"2014-10-29",20.06294
"2014-10-30",20.06294
"2014-10-31",20.06294
"2014-11-01",12.037764
"2014-11-02",8.025176
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",12.9910672
"2014-11-07",12.9910672
"2014-11-08",12.9910672
"2014-11-09",12.9910672
"2014-11-10",8.025176
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",3.2477668
"2014-11-17",3.2477668
"2014-11-18",8.12340106736676
"2014-11-19",8.12340106736676
"2014-11-20",8.12340106736676
"2014-11-21",8.12340106736677
"2014-11-22",8.12340106736677
"2014-11-23",8.12340106736677
"2014-11-24",8.025176
"2014-11-25",8.025176
"2014-11-26",8.025176
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",0
"2014-12-01",0
"2014-12-02",0
"2014-12-03",1.6238834
"2014-12-04",0
"2014-12-05",0
"2014-12-06",0
"2014-12-07",0
"2014-12-08",0.8119417
"2014-12-09",0.8119417
"2014-12-10",0.8119417
"2014-12-11",0.8119417
"2014-12-12",0.8119417
"2014-12-13",0
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0
"2014-12-17",2.4358251
"2014-12-18",7.41158986242158
"2014-12-19",0
"2014-12-20",0
"2014-12-21",0
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",0
"2014-12-26",0.8119417
"2014-12-27",5.70719401672725
"2014-12-28",10.9407929983861
"2014-12-29",10.9407929983861
"2014-12-30",17.928421673353
"2014-12-31",23.8629619516545
"2015-01-01",23.8629619516545
"2015-01-02",23.8629619516545
"2015-01-03",23.8629619516545
"2015-01-04",23.8629619516545
"2015-01-05",23.8629619516545
"2015-01-06",23.8629619516545
"2015-01-07",23.8629619516545
"2015-01-08",23.8629619516545
"2015-01-09",23.8629619516545
"2015-01-10",23.8629619516545
"2015-01-11",23.8629619516545
"2015-01-12",28.3277891445849
"2015-01-13",28.3277891445849
"2015-01-14",28.3277891445849
"2015-01-15",31.0934728501432
"2015-01-16",31.0934728501432
"2015-01-17",35.4748230925106
"2015-01-18",41.805410709193
"2015-01-19",41.805410709193
"2015-01-20",41.805410709193
"2015-01-21",41.805410709193
"2015-01-22",41.805410709193
"2015-01-23",41.805410709193
"2015-01-24",41.805410709193
"2015-01-25",44.9083360780373
"2015-01-26",44.9083360780373
"2015-01-27",49.7915082563087
"2015-01-28",55.0727771611414
"2015-01-29",55.0727771611414
"2015-01-30",57.9984361186083
"2015-01-31",57.9984361186083
"2015-02-01",57.9984361186083
"2015-02-02",62.6366470104248
"2015-02-03",66.6930158029008
"2015-02-04",66.6930158029008
"2015-02-05",66.6930158029008
"2015-02-06",66.6930158029008
"2015-02-07",66.6930158029008
"2015-02-08",66.6930158029008
"2015-02-09",72.3123063759753
"2015-02-10",72.3123063759753
"2015-02-11",72.3123063759753
"2015-02-12",72.3123063759753
"2015-02-13",72.3123063759753
"2015-02-14",72.3123063759753
"2015-02-15",72.3123063759753
"2015-02-16",72.3123063759753
"2015-02-17",72.3123063759753
"2015-02-18",72.3123063759753
"2015-02-19",72.3123063759753
"2015-02-20",72.3123063759753
"2015-02-21",72.3123063759753
"2015-02-22",72.3123063759753
"2015-02-23",72.3123063759753
"2015-02-24",77.8140389608103
"2015-02-25",83.7555773998983
"2015-02-26",83.7555773998983
"2015-02-27",83.7555773998983
"2015-02-28",89.1343995642007
"2015-03-01",89.1343995642007
"2015-03-02",89.1343995642007
"2015-03-03",102.888000868844
"2015-03-04",102.888000868844
"2015-03-05",107.839769075638
"2015-03-06",110.609848482283
"2015-03-07",110.609848482283
"2015-03-08",110.609848482283
"2015-03-09",110.609848482283
"2015-03-10",110.609848482283
"2015-03-11",110.609848482283
"2015-03-12",110.609848482283
"2015-03-13",110.609848482283
"2015-03-14",110.609848482283
"2015-03-15",110.609848482283
"2015-03-16",110.609848482283
"2015-03-17",110.609848482283
"2015-03-18",110.609848482283
"2015-03-19",110.609848482283
"2015-03-20",110.609848482283
"2015-03-21",110.609848482283
"2015-03-22",114.245314584718
"2015-03-23",114.245314584718
"2015-03-24",114.245314584718
"2015-03-25",114.245314584718
"2015-03-26",114.245314584718
"2015-03-27",114.245314584718
"2015-03-28",114.245314584718
"2015-03-29",114.245314584718
"2015-03-30",112.352464
"2015-03-31",124.5315895
"2015-04-01",124.5315895
"2015-04-02",130.780174263433
"2015-04-03",148.788157388112
"2015-04-04",148.788157388112
"2015-04-05",148.788157388112
"2015-04-06",148.788157388112
"2015-04-07",148.788157388112
"2015-04-08",148.788157388112
"2015-04-09",148.788157388112
"2015-04-10",148.788157388112
"2015-04-11",144.453168
"2015-04-12",132.415404
"2015-04-13",116.365052
"2015-04-14",100.3147
"2015-04-15",100.3147
"2015-04-16",80.25176
"2015-04-17",64.201408
"2015-04-18",48.151056
"2015-04-19",36.113292
"2015-04-20",8.025176
"2015-04-21",0
"2015-04-22",0
"2015-04-23",0
"2015-04-24",0
"2015-04-25",0
"2015-04-26",0
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",0
"2015-05-03",0
"2015-05-04",0
"2015-05-05",0
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",0
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",0
"2015-05-14",0
"2015-05-15",0
"2015-05-16",0
"2015-05-17",0
"2015-05-18",0
"2015-05-19",0
"2015-05-20",0
"2015-05-21",0.8119417
"2015-05-22",0
"2015-05-23",0
"2015-05-24",0
"2015-05-25",0
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",0
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",0
"2015-07-01",0
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",0
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",12.1791255
"2015-10-15",12.1791255
"2015-10-16",12.1791255
"2015-10-17",0
"2015-10-18",0
"2015-10-19",3.2477668
"2015-10-20",0
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",0
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0
"2015-11-16",0
"2015-11-17",0
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",2.4358251
"2015-11-22",2.4358251
"2015-11-23",2.4358251
"2015-11-24",2.4358251
"2015-11-25",2.4358251
"2015-11-26",2.4358251
"2015-11-27",2.4358251
"2015-11-28",2.4358251
"2015-11-29",2.4358251
"2015-11-30",2.4358251
"2015-12-01",2.4358251
"2015-12-02",2.4358251
"2015-12-03",0
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0
"2015-12-07",0
"2015-12-08",0
"2015-12-09",0
"2015-12-10",2.4358251
"2015-12-11",2.4358251
"2015-12-12",2.4358251
"2015-12-13",2.4358251
"2015-12-14",2.4358251
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",0
"2015-12-21",0
"2015-12-22",0
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0.8119417
"2016-01-02",0
"2016-01-03",8.119417
"2016-01-04",8.119417
"2016-01-05",8.119417
"2016-01-06",8.119417
"2016-01-07",8.119417
"2016-01-08",15.0413612573111
"2016-01-09",15.0413612573111
"2016-01-10",15.0413612573111
"2016-01-11",15.0413612573111
"2016-01-12",15.0413612573111
"2016-01-13",30.4710415244784
"2016-01-14",39.1401001034511
"2016-01-15",41.9867301886693
"2016-01-16",44.2087748985543
"2016-01-17",48.7469001488864
"2016-01-18",51.5384925492957
"2016-01-19",51.5384925492957
"2016-01-20",51.5384925492957
"2016-01-21",51.5384925492957
"2016-01-22",51.5384925492957
"2016-01-23",51.5384925492957
"2016-01-24",51.5384925492957
"2016-01-25",51.5384925492957
"2016-01-26",51.5384925492957
"2016-01-27",51.5384925492957
"2016-01-28",51.5384925492957
"2016-01-29",51.5384925492957
"2016-01-30",51.5384925492957
"2016-01-31",56.4079348141311
"2016-02-01",60.7430778232426
"2016-02-02",60.7430778232426
"2016-02-03",60.7430778232426
"2016-02-04",72.755532745671
"2016-02-05",90.2748373569865
"2016-02-06",90.2748373569865
"2016-02-07",90.2748373569865
"2016-02-08",95.1959997990435
"2016-02-09",95.1959997990435
"2016-02-10",99.3033838828311
"2016-02-11",102.471095566115
"2016-02-12",102.471095566115
"2016-02-13",102.471095566115
"2016-02-14",102.471095566115
"2016-02-15",106.593680161353
"2016-02-16",109.014153019165
"2016-02-17",109.014153019165
"2016-02-18",109.014153019165
"2016-02-19",109.014153019165
"2016-02-20",109.014153019165
"2016-02-21",125.144047732521
"2016-02-22",125.144047732521
"2016-02-23",125.144047732521
"2016-02-24",125.144047732521
"2016-02-25",125.144047732521
"2016-02-26",125.144047732521
"2016-02-27",125.144047732521
"2016-02-28",125.144047732521
"2016-02-29",125.144047732521
"2016-03-01",131.256035811271
"2016-03-02",131.256035811271
"2016-03-03",131.256035811271
"2016-03-04",134.054281021828
"2016-03-05",134.054281021828
"2016-03-06",151.84211209795
"2016-03-07",154.325910443504
"2016-03-08",154.325910443504
"2016-03-09",157.896922068501
"2016-03-10",157.896922068501
"2016-03-11",157.896922068501
"2016-03-12",157.896922068501
"2016-03-13",157.896922068501
"2016-03-14",157.896922068501
"2016-03-15",157.896922068501
"2016-03-16",162.076112511491
"2016-03-17",162.076112511491
"2016-03-18",162.076112511491
"2016-03-19",162.076112511491
"2016-03-20",162.076112511491
"2016-03-21",162.076112511491
"2016-03-22",162.076112511491
"2016-03-23",162.076112511491
"2016-03-24",162.076112511491
"2016-03-25",162.076112511491
"2016-03-26",170.770322157908
"2016-03-27",170.770322157908
"2016-03-28",172.84481379856
"2016-03-29",172.84481379856
"2016-03-30",172.84481379856
"2016-03-31",172.84481379856
"2016-04-01",172.84481379856
"2016-04-02",164.516108
"2016-04-03",140.44058
"2016-04-04",116.365052
"2016-04-05",92.289524
"2016-04-06",68.213996
"2016-04-07",44.138468
"2016-04-08",49.0101182
"2016-04-09",49.0101182
"2016-04-10",28.088116
"2016-04-11",0
"2016-04-12",0
"2016-04-13",0
"2016-04-14",2.4358251
"2016-04-15",2.4358251
"2016-04-16",0
"2016-04-17",0
"2016-04-18",19.4866008
"2016-04-19",19.4866008
"2016-04-20",19.4866008
"2016-04-21",0
"2016-04-22",0
"2016-04-23",0
"2016-04-24",0
"2016-04-25",6.4955336
"2016-04-26",6.4955336
"2016-04-27",10.5619177955281
"2016-04-28",0
"2016-04-29",0
"2016-04-30",0
"2016-05-01",0
"2016-05-02",0
"2016-05-03",0
"2016-05-04",2.4358251
"2016-05-05",0
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
