"date","SWE_delta_snow"
"2014-04-21",521.265285272997
"2014-04-22",524.203365982663
"2014-04-23",524.203365982663
"2014-04-24",524.203365982663
"2014-04-25",524.203365982663
"2014-04-26",524.203365982663
"2014-04-27",526.950829453295
"2014-04-28",526.950829453295
"2014-04-29",526.950829453295
"2014-04-30",526.950829453295
"2014-05-01",534.063033469435
"2014-05-02",538.229156732896
"2014-05-03",538.229156732896
"2014-05-04",541.43480864049
"2014-05-05",541.43480864049
"2014-05-06",541.43480864049
"2014-05-07",541.43480864049
"2014-05-08",546.90921241519
"2014-05-09",546.90921241519
"2014-05-10",546.90921241519
"2014-05-11",546.90921241519
"2014-05-12",546.90921241519
"2014-05-13",551.974449263782
"2014-05-14",559.062408626984
"2014-05-15",566.942996683011
"2014-05-16",566.942996683011
"2014-05-17",566.942996683011
"2014-05-18",566.942996683011
"2014-05-19",566.942996683011
"2014-05-20",566.942996683011
"2014-05-21",566.942996683011
"2014-05-22",557.749732
"2014-05-23",521.63644
"2014-05-24",501.5735
"2014-05-25",481.51056
"2014-05-26",461.44762
"2014-05-27",449.409856
"2014-05-28",453.4695645
"2014-05-29",441.38468
"2014-05-30",437.372092
"2014-05-31",437.372092
"2014-06-01",425.334328
"2014-06-02",409.283976
"2014-06-03",401.2588
"2014-06-04",393.233624
"2014-06-05",393.233624
"2014-06-06",369.158096
"2014-06-07",341.06998
"2014-06-08",312.981864
"2014-06-09",284.893748
"2014-06-10",252.793044
"2014-06-11",220.69234
"2014-06-12",200.6294
"2014-06-13",168.528696
"2014-06-14",128.402816
"2014-06-15",80.25176
"2014-06-16",68.213996
"2014-06-17",36.113292
"2014-06-18",16.050352
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",14.6149506
"2014-07-01",14.6149506
"2014-07-02",8.025176
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",5.6835919
"2014-07-10",5.6835919
"2014-07-11",5.6835919
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0.8119417
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",7.3074753
"2014-09-02",7.3074753
"2014-09-03",4.012588
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",4.0597085
"2014-09-13",4.0597085
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0.8119417
"2014-09-23",0.8119417
"2014-09-24",0
"2014-09-25",0.8119417
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",4.0597085
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",8.119417
"2014-10-23",52.340908105949
"2014-10-24",56.5654710528599
"2014-10-25",56.5654710528599
"2014-10-26",56.5654710528599
"2014-10-27",56.5654710528599
"2014-10-28",56.5654710528599
"2014-10-29",56.5654710528599
"2014-10-30",56.5654710528599
"2014-10-31",56.5654710528599
"2014-11-01",56.5654710528599
"2014-11-02",56.5654710528599
"2014-11-03",56.5654710528599
"2014-11-04",56.5654710528599
"2014-11-05",63.1256912211688
"2014-11-06",92.5294725603543
"2014-11-07",96.165961941831
"2014-11-08",96.165961941831
"2014-11-09",96.165961941831
"2014-11-10",96.165961941831
"2014-11-11",96.165961941831
"2014-11-12",96.165961941831
"2014-11-13",96.165961941831
"2014-11-14",96.165961941831
"2014-11-15",96.165961941831
"2014-11-16",127.630898942413
"2014-11-17",132.151255200761
"2014-11-18",142.958631153515
"2014-11-19",142.958631153515
"2014-11-20",142.958631153515
"2014-11-21",142.958631153515
"2014-11-22",142.958631153515
"2014-11-23",142.958631153515
"2014-11-24",142.958631153515
"2014-11-25",142.958631153515
"2014-11-26",142.958631153515
"2014-11-27",142.958631153515
"2014-11-28",142.958631153515
"2014-11-29",142.958631153515
"2014-11-30",142.958631153515
"2014-12-01",147.399938003077
"2014-12-02",147.399938003077
"2014-12-03",159.919391900211
"2014-12-04",159.919391900211
"2014-12-05",159.919391900211
"2014-12-06",159.919391900211
"2014-12-07",159.919391900211
"2014-12-08",159.919391900211
"2014-12-09",162.902890186215
"2014-12-10",162.902890186215
"2014-12-11",162.902890186215
"2014-12-12",162.902890186215
"2014-12-13",162.902890186215
"2014-12-14",162.902890186215
"2014-12-15",162.902890186215
"2014-12-16",162.902890186215
"2014-12-17",167.55580213618
"2014-12-18",174.289560072486
"2014-12-19",180.734208119083
"2014-12-20",185.841474483591
"2014-12-21",185.841474483591
"2014-12-22",185.841474483591
"2014-12-23",185.841474483591
"2014-12-24",185.841474483591
"2014-12-25",185.841474483591
"2014-12-26",194.046824739465
"2014-12-27",208.64825993795
"2014-12-28",224.898005774592
"2014-12-29",228.436232330312
"2014-12-30",233.965363157866
"2014-12-31",250.857135109407
"2015-01-01",253.322019677189
"2015-01-02",253.322019677189
"2015-01-03",253.322019677189
"2015-01-04",275.676137497374
"2015-01-05",297.698702371089
"2015-01-06",297.698702371089
"2015-01-07",297.698702371089
"2015-01-08",297.698702371089
"2015-01-09",297.698702371089
"2015-01-10",313.297673901048
"2015-01-11",319.761929037878
"2015-01-12",327.853286585703
"2015-01-13",327.853286585703
"2015-01-14",327.853286585703
"2015-01-15",338.85046657713
"2015-01-16",338.85046657713
"2015-01-17",356.145221351397
"2015-01-18",376.532180979918
"2015-01-19",379.205851069362
"2015-01-20",381.698144043404
"2015-01-21",381.698144043404
"2015-01-22",381.698144043404
"2015-01-23",381.698144043404
"2015-01-24",384.268543244054
"2015-01-25",387.033414491281
"2015-01-26",387.033414491281
"2015-01-27",397.494410225444
"2015-01-28",414.371327998241
"2015-01-29",420.903961372271
"2015-01-30",427.2123136189
"2015-01-31",431.777539296968
"2015-02-01",431.777539296968
"2015-02-02",445.77073852183
"2015-02-03",456.288614590857
"2015-02-04",456.288614590857
"2015-02-05",456.288614590857
"2015-02-06",456.288614590857
"2015-02-07",456.288614590857
"2015-02-08",458.820054778814
"2015-02-09",464.231988394147
"2015-02-10",464.231988394147
"2015-02-11",464.231988394147
"2015-02-12",464.231988394147
"2015-02-13",464.231988394147
"2015-02-14",464.231988394147
"2015-02-15",464.231988394147
"2015-02-16",464.231988394147
"2015-02-17",464.231988394147
"2015-02-18",464.231988394147
"2015-02-19",464.231988394147
"2015-02-20",464.231988394147
"2015-02-21",464.231988394147
"2015-02-22",469.66960072607
"2015-02-23",469.66960072607
"2015-02-24",477.029743236735
"2015-02-25",494.836804928774
"2015-02-26",494.836804928774
"2015-02-27",500.090177814495
"2015-02-28",505.388744715499
"2015-03-01",505.388744715499
"2015-03-02",518.249323100353
"2015-03-03",539.849106429172
"2015-03-04",544.278581722045
"2015-03-05",565.573356134952
"2015-03-06",565.573356134952
"2015-03-07",565.573356134952
"2015-03-08",565.573356134952
"2015-03-09",565.573356134952
"2015-03-10",565.573356134952
"2015-03-11",565.573356134952
"2015-03-12",565.573356134952
"2015-03-13",565.573356134952
"2015-03-14",565.573356134952
"2015-03-15",565.573356134952
"2015-03-16",565.573356134952
"2015-03-17",565.573356134952
"2015-03-18",565.573356134952
"2015-03-19",565.573356134952
"2015-03-20",565.573356134952
"2015-03-21",565.573356134952
"2015-03-22",571.580368916296
"2015-03-23",571.580368916296
"2015-03-24",571.580368916296
"2015-03-25",571.580368916296
"2015-03-26",574.362459003835
"2015-03-27",574.362459003835
"2015-03-28",574.362459003835
"2015-03-29",574.362459003835
"2015-03-30",604.174055762277
"2015-03-31",625.245566718919
"2015-04-01",643.311091855895
"2015-04-02",659.510448459519
"2015-04-03",683.060597497794
"2015-04-04",691.70269889818
"2015-04-05",697.5847105706
"2015-04-06",704.604405696081
"2015-04-07",704.604405696081
"2015-04-08",704.604405696081
"2015-04-09",704.604405696081
"2015-04-10",704.604405696081
"2015-04-11",704.604405696081
"2015-04-12",704.604405696081
"2015-04-13",704.604405696081
"2015-04-14",704.604405696081
"2015-04-15",704.604405696081
"2015-04-16",704.604405696081
"2015-04-17",704.604405696081
"2015-04-18",712.292505011006
"2015-04-19",712.292505011006
"2015-04-20",712.292505011006
"2015-04-21",712.292505011006
"2015-04-22",712.292505011006
"2015-04-23",712.292505011006
"2015-04-24",712.292505011006
"2015-04-25",712.292505011006
"2015-04-26",712.292505011006
"2015-04-27",712.292505011006
"2015-04-28",712.292505011006
"2015-04-29",720.703125749977
"2015-04-30",720.703125749977
"2015-05-01",720.703125749977
"2015-05-02",733.546403513232
"2015-05-03",733.546403513232
"2015-05-04",733.546403513232
"2015-05-05",730.291016
"2015-05-06",706.215488
"2015-05-07",706.215488
"2015-05-08",694.177724
"2015-05-09",698.2374325
"2015-05-10",698.190312
"2015-05-11",674.114784
"2015-05-12",662.07702
"2015-05-13",638.001492
"2015-05-14",621.95114
"2015-05-15",630.8824987
"2015-05-16",630.8824987
"2015-05-17",609.913376
"2015-05-18",593.863024
"2015-05-19",577.812672
"2015-05-20",589.9917975
"2015-05-21",603.151786853908
"2015-05-22",603.151786853908
"2015-05-23",605.286223132741
"2015-05-24",605.286223132741
"2015-05-25",605.286223132741
"2015-05-26",608.468176977998
"2015-05-27",608.468176977998
"2015-05-28",608.468176977998
"2015-05-29",608.468176977998
"2015-05-30",608.468176977998
"2015-05-31",601.8882
"2015-06-01",589.850436
"2015-06-02",573.800084
"2015-06-03",553.737144
"2015-06-04",529.661616
"2015-06-05",501.5735
"2015-06-06",473.485384
"2015-06-07",449.409856
"2015-06-08",417.309152
"2015-06-09",397.246212
"2015-06-10",385.208448
"2015-06-11",361.13292
"2015-06-12",349.095156
"2015-06-13",321.00704
"2015-06-14",304.956688
"2015-06-15",260.81822
"2015-06-16",252.793044
"2015-06-17",232.730104
"2015-06-18",220.69234
"2015-06-19",204.641988
"2015-06-20",204.641988
"2015-06-21",213.576708288026
"2015-06-22",213.576708288026
"2015-06-23",204.641988
"2015-06-24",196.616812
"2015-06-25",196.616812
"2015-06-26",184.579048
"2015-06-27",160.50352
"2015-06-28",128.402816
"2015-06-29",92.289524
"2015-06-30",60.18882
"2015-07-01",28.088116
"2015-07-02",0
"2015-07-03",0
"2015-07-04",0
"2015-07-05",0
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",0
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0
"2015-07-13",0
"2015-07-14",0
"2015-07-15",0
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",0
"2015-08-01",0
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",0
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",0
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0
"2015-08-27",0
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",0
"2015-09-01",0
"2015-09-02",0
"2015-09-03",0
"2015-09-04",1.6238834
"2015-09-05",1.6238834
"2015-09-06",1.6238834
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",2.4358251
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",2.4358251
"2015-09-21",0
"2015-09-22",0
"2015-09-23",9.7433004
"2015-09-24",9.7433004
"2015-09-25",9.7433004
"2015-09-26",9.7433004
"2015-09-27",8.025176
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",4.0597085
"2015-10-06",0
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0.8119417
"2015-10-12",0
"2015-10-13",0
"2015-10-14",13.8030089
"2015-10-15",13.8030089
"2015-10-16",16.229622983761
"2015-10-17",16.229622983761
"2015-10-18",16.229622983761
"2015-10-19",25.191432328662
"2015-10-20",25.191432328662
"2015-10-21",25.191432328662
"2015-10-22",25.191432328662
"2015-10-23",25.191432328662
"2015-10-24",25.191432328662
"2015-10-25",25.191432328662
"2015-10-26",25.191432328662
"2015-10-27",25.191432328662
"2015-10-28",25.191432328662
"2015-10-29",32.5149286601841
"2015-10-30",32.5149286601841
"2015-10-31",32.5149286601841
"2015-11-01",32.5149286601841
"2015-11-02",32.5149286601841
"2015-11-03",32.5149286601841
"2015-11-04",32.5149286601841
"2015-11-05",32.5149286601841
"2015-11-06",32.5149286601841
"2015-11-07",32.5149286601841
"2015-11-08",32.5149286601841
"2015-11-09",32.100704
"2015-11-10",28.088116
"2015-11-11",28.088116
"2015-11-12",28.088116
"2015-11-13",24.075528
"2015-11-14",20.06294
"2015-11-15",20.06294
"2015-11-16",16.050352
"2015-11-17",16.050352
"2015-11-18",16.050352
"2015-11-19",16.050352
"2015-11-20",16.050352
"2015-11-21",43.7800531365757
"2015-11-22",52.4306716121126
"2015-11-23",59.1310954814573
"2015-11-24",59.1310954814573
"2015-11-25",59.1310954814573
"2015-11-26",61.5385623459518
"2015-11-27",66.4837273960769
"2015-11-28",66.4837273960769
"2015-11-29",69.2405437609203
"2015-11-30",69.2405437609203
"2015-12-01",69.2405437609203
"2015-12-02",71.6932919484313
"2015-12-03",71.6932919484313
"2015-12-04",71.6932919484313
"2015-12-05",71.6932919484313
"2015-12-06",71.6932919484313
"2015-12-07",71.6932919484313
"2015-12-08",71.6932919484313
"2015-12-09",71.6932919484313
"2015-12-10",74.991609338694
"2015-12-11",74.991609338694
"2015-12-12",74.991609338694
"2015-12-13",74.991609338694
"2015-12-14",74.991609338694
"2015-12-15",74.991609338694
"2015-12-16",78.2388462592638
"2015-12-17",85.290662224973
"2015-12-18",85.290662224973
"2015-12-19",85.290662224973
"2015-12-20",85.290662224973
"2015-12-21",85.290662224973
"2015-12-22",85.290662224973
"2015-12-23",85.290662224973
"2015-12-24",85.290662224973
"2015-12-25",85.290662224973
"2015-12-26",85.290662224973
"2015-12-27",85.290662224973
"2015-12-28",85.290662224973
"2015-12-29",85.290662224973
"2015-12-30",85.290662224973
"2015-12-31",85.290662224973
"2016-01-01",90.661128725599
"2016-01-02",90.661128725599
"2016-01-03",103.657399514234
"2016-01-04",103.657399514234
"2016-01-05",110.020467470794
"2016-01-06",113.685458151445
"2016-01-07",116.09066154733
"2016-01-08",126.73355457326
"2016-01-09",129.162812647659
"2016-01-10",133.881938353954
"2016-01-11",137.551860407979
"2016-01-12",149.81209606805
"2016-01-13",192.91739253257
"2016-01-14",213.800696460689
"2016-01-15",227.040979201839
"2016-01-16",233.969575554365
"2016-01-17",248.103734111847
"2016-01-18",258.875068989718
"2016-01-19",263.878434115384
"2016-01-20",268.413282792379
"2016-01-21",268.413282792379
"2016-01-22",268.413282792379
"2016-01-23",272.942835226067
"2016-01-24",272.942835226067
"2016-01-25",272.942835226067
"2016-01-26",272.942835226067
"2016-01-27",272.942835226067
"2016-01-28",272.942835226067
"2016-01-29",272.942835226067
"2016-01-30",272.942835226067
"2016-01-31",289.897066725545
"2016-02-01",311.149477088192
"2016-02-02",317.181024859977
"2016-02-03",317.181024859977
"2016-02-04",344.066367229694
"2016-02-05",377.534436651424
"2016-02-06",377.534436651424
"2016-02-07",377.534436651424
"2016-02-08",391.919752681248
"2016-02-09",391.919752681248
"2016-02-10",402.445869642453
"2016-02-11",406.58445736682
"2016-02-12",406.58445736682
"2016-02-13",414.470946526231
"2016-02-14",418.14553270825
"2016-02-15",422.347295226393
"2016-02-16",422.347295226393
"2016-02-17",422.347295226393
"2016-02-18",425.086908084994
"2016-02-19",425.086908084994
"2016-02-20",428.316185903677
"2016-02-21",454.524282193136
"2016-02-22",454.524282193136
"2016-02-23",460.751338499068
"2016-02-24",467.287542635948
"2016-02-25",467.287542635948
"2016-02-26",472.968211379992
"2016-02-27",472.968211379992
"2016-02-28",472.968211379992
"2016-02-29",472.968211379992
"2016-03-01",490.615979863367
"2016-03-02",493.529509072182
"2016-03-03",493.529509072182
"2016-03-04",517.423446779475
"2016-03-05",517.423446779475
"2016-03-06",557.943891923577
"2016-03-07",562.852967401654
"2016-03-08",562.852967401654
"2016-03-09",566.321802360263
"2016-03-10",566.321802360263
"2016-03-11",566.321802360263
"2016-03-12",566.321802360263
"2016-03-13",566.321802360263
"2016-03-14",566.321802360263
"2016-03-15",566.321802360263
"2016-03-16",571.030156928082
"2016-03-17",571.030156928082
"2016-03-18",571.030156928082
"2016-03-19",571.030156928082
"2016-03-20",571.030156928082
"2016-03-21",571.030156928082
"2016-03-22",571.030156928082
"2016-03-23",571.030156928082
"2016-03-24",571.030156928082
"2016-03-25",571.030156928082
"2016-03-26",581.836300965403
"2016-03-27",581.836300965403
"2016-03-28",586.597117368202
"2016-03-29",586.597117368202
"2016-03-30",586.597117368202
"2016-03-31",586.597117368202
"2016-04-01",586.597117368202
"2016-04-02",586.597117368202
"2016-04-03",586.597117368202
"2016-04-04",586.597117368202
"2016-04-05",586.597117368202
"2016-04-06",586.597117368202
"2016-04-07",586.597117368202
"2016-04-08",592.614551889399
"2016-04-09",592.614551889399
"2016-04-10",592.614551889399
"2016-04-11",592.614551889399
"2016-04-12",592.614551889399
"2016-04-13",589.850436
"2016-04-14",604.4653866
"2016-04-15",604.4653866
"2016-04-16",604.4653866
"2016-04-17",604.4653866
"2016-04-18",642.856303441211
"2016-04-19",649.174655645606
"2016-04-20",649.174655645606
"2016-04-21",649.174655645606
"2016-04-22",649.174655645606
"2016-04-23",649.174655645606
"2016-04-24",651.869877064701
"2016-04-25",672.812238640964
"2016-04-26",672.812238640964
"2016-04-27",680.237199788698
"2016-04-28",680.237199788698
"2016-04-29",680.237199788698
"2016-04-30",680.237199788698
"2016-05-01",680.237199788698
"2016-05-02",683.773955205045
"2016-05-03",683.773955205045
"2016-05-04",691.503005975739
"2016-05-05",691.503005975739
"2016-05-06",691.503005975739
"2016-05-07",691.503005975739
"2016-05-08",691.503005975739
"2016-05-09",691.503005975739
"2016-05-10",690.165136
"2016-05-11",674.114784
"2016-05-12",674.114784
"2016-05-13",696.0372099
"2016-05-14",700.732760250262
"2016-05-15",700.732760250262
"2016-05-16",700.732760250262
"2016-05-17",708.169236576162
"2016-05-18",708.169236576162
"2016-05-19",708.169236576162
"2016-05-20",715.383763165176
"2016-05-21",715.383763165176
"2016-05-22",715.383763165176
"2016-05-23",715.383763165176
"2016-05-24",730.899399698575
"2016-05-25",730.899399698575
"2016-05-26",722.26584
"2016-05-27",710.228076
"2016-05-28",682.13996
